utc_time,station,city,temp_f,obs_time_utc
2026-09-15T23:49:00+00:00,KDFW,Dallas,98.6,2026-09-15T23:20:00+00:00
2026-09-15T23:49:00+00:00,KSEA,Seattle,68.0,2026-09-15T23:25:00+00:00
2026-09-15T23:49:00+00:00,KSEA,Seattle,68.0,2026-09-15T23:20:00+00:00
2026-09-15T23:49:00+00:00,KLAS,Las Vegas,96.8,2026-09-15T23:30:00+00:00
2026-09-15T23:49:00+00:00,KLAS,Las Vegas,96.8,2026-09-15T23:25:00+00:00
2026-09-15T23:49:00+00:00,KLAS,Las Vegas,96.8,2026-09-15T23:20:00+00:00
2026-09-15T23:49:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T23:25:00+00:00
2026-09-15T23:49:00+00:00,KOKC,Oklahoma City,98.6,2026-09-15T23:20:00+00:00
2026-09-15T23:49:00+00:00,KBOS,Boston,60.8,2026-09-15T23:30:00+00:00
2026-09-15T23:49:00+00:00,KBOS,Boston,60.8,2026-09-15T23:25:00+00:00
2026-09-15T23:49:00+00:00,KMSP,Minneapolis,69.8,2026-09-15T23:25:00+00:00
2026-09-15T23:49:00+00:00,KMSP,Minneapolis,71.59,2026-09-15T23:20:00+00:00
2026-09-15T23:49:00+00:00,KSAT,San Antonio,96.8,2026-09-15T23:30:00+00:00
2026-09-15T23:49:00+00:00,KSAT,San Antonio,96.8,2026-09-15T23:25:00+00:00
2026-09-15T23:49:00+00:00,KSAT,San Antonio,96.8,2026-09-15T23:20:00+00:00
2026-09-15T23:49:00+00:00,KMSY,New Orleans,87.8,2026-09-15T23:30:00+00:00
2026-09-15T23:49:00+00:00,KMSY,New Orleans,87.8,2026-09-15T23:25:00+00:00
2026-09-15T23:49:00+00:00,KMSY,New Orleans,87.8,2026-09-15T23:20:00+00:00
2026-09-15T23:49:00+00:00,KHOU,Houston,89.6,2026-09-15T23:30:00+00:00
2026-09-15T23:49:00+00:00,KHOU,Houston,89.6,2026-09-15T23:25:00+00:00
2026-09-15T23:49:00+00:00,KHOU,Houston,89.6,2026-09-15T23:20:00+00:00
2026-09-16T00:04:00+00:00,KMIA,Miami,86.0,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KMIA,Miami,86.0,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KMIA,Miami,86.0,2026-09-15T23:30:00+00:00
2026-09-16T00:04:00+00:00,KDEN,Denver,69.8,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KDEN,Denver,69.8,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KDEN,Denver,71.59,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KLAX,Los Angeles,77.0,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KPHL,Philadelphia,73.4,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KPHL,Philadelphia,73.4,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KAUS,Austin,98.6,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KAUS,Austin,98.6,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KMDW,Chicago,80.59,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KMDW,Chicago,78.8,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KSFO,San Francisco,68.0,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KSFO,San Francisco,68.0,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KSFO,San Francisco,68.0,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KSFO,San Francisco,68.0,2026-09-15T23:30:00+00:00
2026-09-16T00:04:00+00:00,KPHX,Phoenix,100.4,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KPHX,Phoenix,100.4,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KPHX,Phoenix,100.4,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KDCA,Washington DC,73.4,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KDCA,Washington DC,73.4,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KATL,Atlanta,84.2,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KATL,Atlanta,84.2,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KATL,Atlanta,84.2,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KATL,Atlanta,84.2,2026-09-15T23:30:00+00:00
2026-09-16T00:04:00+00:00,KDFW,Dallas,98.6,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KDFW,Dallas,98.6,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KDFW,Dallas,98.6,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KDFW,Dallas,98.6,2026-09-15T23:30:00+00:00
2026-09-16T00:04:00+00:00,KSEA,Seattle,66.2,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KSEA,Seattle,66.2,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KSEA,Seattle,66.2,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KSEA,Seattle,66.2,2026-09-15T23:30:00+00:00
2026-09-16T00:04:00+00:00,KLAS,Las Vegas,96.8,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KLAS,Las Vegas,96.8,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KLAS,Las Vegas,96.8,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T23:30:00+00:00
2026-09-16T00:04:00+00:00,KBOS,Boston,60.8,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KBOS,Boston,60.8,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KMSP,Minneapolis,69.8,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KMSP,Minneapolis,69.8,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KMSP,Minneapolis,69.8,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KMSP,Minneapolis,69.8,2026-09-15T23:30:00+00:00
2026-09-16T00:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KSAT,San Antonio,96.8,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KMSY,New Orleans,87.8,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KMSY,New Orleans,87.8,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KMSY,New Orleans,87.8,2026-09-15T23:35:00+00:00
2026-09-16T00:04:00+00:00,KHOU,Houston,89.6,2026-09-15T23:45:00+00:00
2026-09-16T00:04:00+00:00,KHOU,Houston,89.6,2026-09-15T23:40:00+00:00
2026-09-16T00:04:00+00:00,KHOU,Houston,89.6,2026-09-15T23:35:00+00:00
2026-09-16T00:19:00+00:00,KNYC,New York City,64.04,2026-09-15T23:51:00+00:00
2026-09-16T00:19:00+00:00,KMIA,Miami,86.0,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KMIA,Miami,86.0,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KMIA,Miami,86.0,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KMIA,Miami,86.0,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KMIA,Miami,86.0,2026-09-15T23:45:00+00:00
2026-09-16T00:19:00+00:00,KDEN,Denver,68.0,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KDEN,Denver,69.8,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KDEN,Denver,69.08,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KDEN,Denver,69.8,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KLAX,Los Angeles,75.02,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T23:45:00+00:00
2026-09-16T00:19:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KPHL,Philadelphia,71.95,2026-09-15T23:54:00+00:00
2026-09-16T00:19:00+00:00,KPHL,Philadelphia,71.59,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KPHL,Philadelphia,73.4,2026-09-15T23:45:00+00:00
2026-09-16T00:19:00+00:00,KAUS,Austin,96.8,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KAUS,Austin,96.8,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KAUS,Austin,96.8,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KAUS,Austin,96.98,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KAUS,Austin,98.6,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KAUS,Austin,98.6,2026-09-15T23:45:00+00:00
2026-09-16T00:19:00+00:00,KMDW,Chicago,78.8,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KMDW,Chicago,78.8,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KMDW,Chicago,78.8,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KMDW,Chicago,78.98,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KMDW,Chicago,78.8,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KMDW,Chicago,80.59,2026-09-15T23:45:00+00:00
2026-09-16T00:19:00+00:00,KSFO,San Francisco,66.2,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KSFO,San Francisco,66.92,2026-09-15T23:56:00+00:00
2026-09-16T00:19:00+00:00,KSFO,San Francisco,66.2,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KSFO,San Francisco,68.0,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KPHX,Phoenix,98.6,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KPHX,Phoenix,98.6,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KPHX,Phoenix,98.96,2026-09-15T23:51:00+00:00
2026-09-16T00:19:00+00:00,KPHX,Phoenix,98.6,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KDCA,Washington DC,73.4,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KDCA,Washington DC,73.4,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KDCA,Washington DC,73.04,2026-09-15T23:52:00+00:00
2026-09-16T00:19:00+00:00,KDCA,Washington DC,73.4,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KDCA,Washington DC,73.4,2026-09-15T23:45:00+00:00
2026-09-16T00:19:00+00:00,KATL,Atlanta,82.4,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KATL,Atlanta,82.4,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KATL,Atlanta,82.4,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KATL,Atlanta,82.94,2026-09-15T23:52:00+00:00
2026-09-16T00:19:00+00:00,KATL,Atlanta,82.4,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KDFW,Dallas,96.8,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KDFW,Dallas,96.8,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KDFW,Dallas,98.6,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KDFW,Dallas,98.06,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KDFW,Dallas,98.6,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KSEA,Seattle,66.2,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KSEA,Seattle,66.02,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KSEA,Seattle,66.2,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KLAS,Las Vegas,96.8,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KLAS,Las Vegas,96.08,2026-09-15T23:56:00+00:00
2026-09-16T00:19:00+00:00,KLAS,Las Vegas,96.8,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KOKC,Oklahoma City,95.0,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KOKC,Oklahoma City,95.0,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KOKC,Oklahoma City,95.0,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KOKC,Oklahoma City,96.08,2026-09-15T23:52:00+00:00
2026-09-16T00:19:00+00:00,KOKC,Oklahoma City,96.8,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KBOS,Boston,60.8,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KBOS,Boston,60.8,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KBOS,Boston,60.08,2026-09-15T23:54:00+00:00
2026-09-16T00:19:00+00:00,KBOS,Boston,60.8,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KMSP,Minneapolis,68.0,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KMSP,Minneapolis,68.0,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KMSP,Minneapolis,69.8,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KMSP,Minneapolis,69.08,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KMSP,Minneapolis,69.8,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KSAT,San Antonio,95.0,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KSAT,San Antonio,95.0,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KSAT,San Antonio,95.0,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KSAT,San Antonio,96.08,2026-09-15T23:51:00+00:00
2026-09-16T00:19:00+00:00,KSAT,San Antonio,96.8,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KMSY,New Orleans,86.0,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KMSY,New Orleans,87.8,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KMSY,New Orleans,87.8,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KMSY,New Orleans,87.08,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KMSY,New Orleans,87.8,2026-09-15T23:50:00+00:00
2026-09-16T00:19:00+00:00,KHOU,Houston,87.8,2026-09-16T00:05:00+00:00
2026-09-16T00:19:00+00:00,KHOU,Houston,87.8,2026-09-16T00:00:00+00:00
2026-09-16T00:19:00+00:00,KHOU,Houston,87.8,2026-09-15T23:55:00+00:00
2026-09-16T00:19:00+00:00,KHOU,Houston,87.98,2026-09-15T23:53:00+00:00
2026-09-16T00:19:00+00:00,KHOU,Houston,87.8,2026-09-15T23:50:00+00:00
2026-09-16T00:34:00+00:00,KMIA,Miami,86.0,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KMIA,Miami,86.0,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KMIA,Miami,86.0,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KDEN,Denver,66.2,2026-09-16T00:20:00+00:00
2026-09-16T00:34:00+00:00,KDEN,Denver,66.2,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KDEN,Denver,68.0,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KDEN,Denver,68.0,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KLAX,Los Angeles,73.4,2026-09-16T00:20:00+00:00
2026-09-16T00:34:00+00:00,KLAX,Los Angeles,73.4,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KLAX,Los Angeles,73.4,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KLAX,Los Angeles,73.4,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T23:55:00+00:00
2026-09-16T00:34:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KPHL,Philadelphia,71.59,2026-09-15T23:55:00+00:00
2026-09-16T00:34:00+00:00,KAUS,Austin,96.8,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KAUS,Austin,96.8,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KMDW,Chicago,78.8,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KMDW,Chicago,78.8,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KSFO,San Francisco,66.2,2026-09-16T00:20:00+00:00
2026-09-16T00:34:00+00:00,KSFO,San Francisco,66.2,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KSFO,San Francisco,66.2,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KSFO,San Francisco,66.2,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KPHX,Phoenix,98.6,2026-09-16T00:20:00+00:00
2026-09-16T00:34:00+00:00,KPHX,Phoenix,98.6,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KPHX,Phoenix,98.6,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KPHX,Phoenix,98.6,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KDCA,Washington DC,71.59,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KDCA,Washington DC,71.59,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KDCA,Washington DC,73.4,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KATL,Atlanta,82.4,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KATL,Atlanta,82.4,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KDFW,Dallas,96.8,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KDFW,Dallas,96.8,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KSEA,Seattle,64.4,2026-09-16T00:25:00+00:00
2026-09-16T00:34:00+00:00,KSEA,Seattle,64.4,2026-09-16T00:20:00+00:00
2026-09-16T00:34:00+00:00,KSEA,Seattle,66.2,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KSEA,Seattle,66.2,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KSEA,Seattle,66.2,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KSEA,Seattle,66.2,2026-09-15T23:55:00+00:00
2026-09-16T00:34:00+00:00,KLAS,Las Vegas,96.8,2026-09-16T00:20:00+00:00
2026-09-16T00:34:00+00:00,KLAS,Las Vegas,96.8,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KLAS,Las Vegas,96.8,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KLAS,Las Vegas,96.8,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KLAS,Las Vegas,96.8,2026-09-15T23:55:00+00:00
2026-09-16T00:34:00+00:00,KOKC,Oklahoma City,93.2,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KOKC,Oklahoma City,95.0,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KBOS,Boston,60.8,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KBOS,Boston,60.8,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KBOS,Boston,60.8,2026-09-16T00:05:00+00:00
2026-09-16T00:34:00+00:00,KMSP,Minneapolis,66.2,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KMSP,Minneapolis,68.0,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KSAT,San Antonio,93.2,2026-09-16T00:20:00+00:00
2026-09-16T00:34:00+00:00,KSAT,San Antonio,95.0,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KSAT,San Antonio,95.0,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KMSY,New Orleans,86.0,2026-09-16T00:20:00+00:00
2026-09-16T00:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KMSY,New Orleans,84.2,2026-09-16T00:10:00+00:00
2026-09-16T00:34:00+00:00,KHOU,Houston,87.8,2026-09-16T00:15:00+00:00
2026-09-16T00:34:00+00:00,KHOU,Houston,87.8,2026-09-16T00:10:00+00:00
2026-09-16T00:49:00+00:00,KMIA,Miami,86.0,2026-09-16T00:35:00+00:00
2026-09-16T00:49:00+00:00,KMIA,Miami,86.0,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KMIA,Miami,86.0,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KMIA,Miami,86.0,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KDEN,Denver,66.2,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KDEN,Denver,66.2,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KLAX,Los Angeles,73.4,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KLAX,Los Angeles,73.4,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T00:35:00+00:00
2026-09-16T00:49:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KAUS,Austin,95.0,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KAUS,Austin,95.0,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KAUS,Austin,96.8,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KMDW,Chicago,77.0,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KMDW,Chicago,78.8,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KMDW,Chicago,78.8,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KSFO,San Francisco,66.2,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KSFO,San Francisco,66.2,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KPHX,Phoenix,98.6,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KPHX,Phoenix,98.6,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KDCA,Washington DC,71.59,2026-09-16T00:35:00+00:00
2026-09-16T00:49:00+00:00,KDCA,Washington DC,71.59,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KDCA,Washington DC,71.59,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KDCA,Washington DC,71.59,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KATL,Atlanta,82.4,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KATL,Atlanta,82.4,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KATL,Atlanta,82.4,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KDFW,Dallas,96.8,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KDFW,Dallas,96.8,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KDFW,Dallas,96.8,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KSEA,Seattle,64.4,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KLAS,Las Vegas,96.8,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KLAS,Las Vegas,96.8,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KOKC,Oklahoma City,93.2,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KOKC,Oklahoma City,93.2,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KOKC,Oklahoma City,93.2,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KBOS,Boston,59.0,2026-09-16T00:35:00+00:00
2026-09-16T00:49:00+00:00,KBOS,Boston,59.0,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KBOS,Boston,59.0,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KBOS,Boston,60.8,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KMSP,Minneapolis,64.4,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KMSP,Minneapolis,66.2,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KMSP,Minneapolis,66.2,2026-09-16T00:20:00+00:00
2026-09-16T00:49:00+00:00,KSAT,San Antonio,93.2,2026-09-16T00:35:00+00:00
2026-09-16T00:49:00+00:00,KSAT,San Antonio,93.2,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KSAT,San Antonio,93.2,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KMSY,New Orleans,84.2,2026-09-16T00:35:00+00:00
2026-09-16T00:49:00+00:00,KMSY,New Orleans,84.2,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KMSY,New Orleans,84.2,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KHOU,Houston,87.8,2026-09-16T00:35:00+00:00
2026-09-16T00:49:00+00:00,KHOU,Houston,87.8,2026-09-16T00:30:00+00:00
2026-09-16T00:49:00+00:00,KHOU,Houston,87.8,2026-09-16T00:25:00+00:00
2026-09-16T00:49:00+00:00,KHOU,Houston,87.8,2026-09-16T00:20:00+00:00
2026-09-16T01:04:00+00:00,KMIA,Miami,84.2,2026-09-16T00:45:00+00:00
2026-09-16T01:04:00+00:00,KMIA,Miami,86.0,2026-09-16T00:40:00+00:00
2026-09-16T01:04:00+00:00,KDEN,Denver,66.2,2026-09-16T00:40:00+00:00
2026-09-16T01:04:00+00:00,KDEN,Denver,66.2,2026-09-16T00:35:00+00:00
2026-09-16T01:04:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T00:45:00+00:00
