utc_time,station,city,temp_f,obs_time_utc
2026-09-16T14:49:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:25:00+00:00
2026-09-16T14:49:00+00:00,KHOU,Houston,86.0,2026-09-16T14:30:00+00:00
2026-09-16T14:49:00+00:00,KHOU,Houston,86.0,2026-09-16T14:25:00+00:00
2026-09-16T15:04:00+00:00,KMIA,Miami,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KMIA,Miami,87.8,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KMIA,Miami,87.8,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KDEN,Denver,62.6,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KDEN,Denver,62.6,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KDEN,Denver,62.6,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KAUS,Austin,84.2,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KAUS,Austin,82.4,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KAUS,Austin,82.4,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:30:00+00:00
2026-09-16T15:04:00+00:00,KATL,Atlanta,78.8,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KATL,Atlanta,78.8,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KDFW,Dallas,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KDFW,Dallas,87.8,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KDFW,Dallas,87.8,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KOKC,Oklahoma City,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KOKC,Oklahoma City,87.8,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KOKC,Oklahoma City,86.0,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KBOS,Boston,69.8,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KBOS,Boston,71.59,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KBOS,Boston,69.8,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KMSP,Minneapolis,64.4,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KSAT,San Antonio,84.2,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KSAT,San Antonio,82.4,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KSAT,San Antonio,82.94,2026-09-16T14:38:00+00:00
2026-09-16T15:04:00+00:00,KSAT,San Antonio,82.4,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KMSY,New Orleans,86.0,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KMSY,New Orleans,86.0,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:35:00+00:00
2026-09-16T15:04:00+00:00,KHOU,Houston,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:04:00+00:00,KHOU,Houston,86.0,2026-09-16T14:40:00+00:00
2026-09-16T15:04:00+00:00,KHOU,Houston,87.8,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KMIA,Miami,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KMIA,Miami,87.8,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KMIA,Miami,87.8,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KMIA,Miami,87.8,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KMIA,Miami,87.8,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KDEN,Denver,62.6,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KDEN,Denver,62.6,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KDEN,Denver,62.6,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KDEN,Denver,62.6,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KDEN,Denver,60.8,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:50:00+00:00
2026-09-16T15:07:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T14:50:00+00:00
2026-09-16T15:07:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KPHL,Philadelphia,71.59,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KPHL,Philadelphia,69.8,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KAUS,Austin,84.2,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KAUS,Austin,82.4,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KAUS,Austin,82.4,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KAUS,Austin,82.4,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KAUS,Austin,82.4,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:20:00+00:00
2026-09-16T15:07:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KPHX,Phoenix,89.6,2026-09-16T14:50:00+00:00
2026-09-16T15:07:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:50:00+00:00
2026-09-16T15:07:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KDCA,Washington DC,73.4,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KATL,Atlanta,78.8,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KATL,Atlanta,78.8,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KATL,Atlanta,77.0,2026-09-16T14:17:00+00:00
2026-09-16T15:07:00+00:00,KDFW,Dallas,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KDFW,Dallas,87.8,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KDFW,Dallas,87.8,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KDFW,Dallas,86.0,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KDFW,Dallas,86.0,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KDFW,Dallas,84.2,2026-09-16T14:20:00+00:00
2026-09-16T15:07:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KSEA,Seattle,53.6,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T14:50:00+00:00
2026-09-16T15:07:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KOKC,Oklahoma City,87.8,2026-09-16T14:50:00+00:00
2026-09-16T15:07:00+00:00,KOKC,Oklahoma City,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KOKC,Oklahoma City,87.8,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KOKC,Oklahoma City,86.0,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KOKC,Oklahoma City,86.0,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KOKC,Oklahoma City,84.2,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KBOS,Boston,69.8,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KBOS,Boston,71.59,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KBOS,Boston,69.8,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KBOS,Boston,69.8,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KBOS,Boston,69.8,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KMSP,Minneapolis,64.4,2026-09-16T14:50:00+00:00
2026-09-16T15:07:00+00:00,KMSP,Minneapolis,64.4,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KMSP,Minneapolis,64.4,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KMSP,Minneapolis,62.6,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KSAT,San Antonio,84.2,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KSAT,San Antonio,82.4,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KSAT,San Antonio,82.94,2026-09-16T14:38:00+00:00
2026-09-16T15:07:00+00:00,KSAT,San Antonio,82.4,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KSAT,San Antonio,82.04,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KSAT,San Antonio,80.59,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KSAT,San Antonio,80.95,2026-09-16T14:22:00+00:00
2026-09-16T15:07:00+00:00,KMSY,New Orleans,86.0,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KMSY,New Orleans,86.0,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KMSY,New Orleans,84.2,2026-09-16T14:25:00+00:00
2026-09-16T15:07:00+00:00,KHOU,Houston,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:07:00+00:00,KHOU,Houston,86.0,2026-09-16T14:40:00+00:00
2026-09-16T15:07:00+00:00,KHOU,Houston,87.8,2026-09-16T14:35:00+00:00
2026-09-16T15:07:00+00:00,KHOU,Houston,86.0,2026-09-16T14:30:00+00:00
2026-09-16T15:07:00+00:00,KHOU,Houston,86.0,2026-09-16T14:25:00+00:00
2026-09-16T15:19:00+00:00,KNYC,New York City,68.0,2026-09-16T14:51:00+00:00
2026-09-16T15:19:00+00:00,KMIA,Miami,89.6,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KMIA,Miami,89.6,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KMIA,Miami,89.06,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KMIA,Miami,89.6,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KDEN,Denver,64.4,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KDEN,Denver,62.6,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KDEN,Denver,62.95,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KDEN,Denver,62.6,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T15:05:00+00:00
2026-09-16T15:19:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KLAX,Los Angeles,71.06,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T14:45:00+00:00
2026-09-16T15:19:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KPHL,Philadelphia,73.04,2026-09-16T14:54:00+00:00
2026-09-16T15:19:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T14:45:00+00:00
2026-09-16T15:19:00+00:00,KAUS,Austin,84.2,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KAUS,Austin,84.2,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KAUS,Austin,84.91,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KAUS,Austin,84.2,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KMDW,Chicago,71.59,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KMDW,Chicago,71.95,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KMDW,Chicago,71.59,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KSFO,San Francisco,62.6,2026-09-16T15:05:00+00:00
2026-09-16T15:19:00+00:00,KSFO,San Francisco,60.8,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KSFO,San Francisco,60.98,2026-09-16T14:56:00+00:00
2026-09-16T15:19:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KSFO,San Francisco,60.8,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KPHX,Phoenix,87.8,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KPHX,Phoenix,89.06,2026-09-16T14:51:00+00:00
2026-09-16T15:19:00+00:00,KPHX,Phoenix,89.6,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KPHX,Phoenix,87.8,2026-09-16T14:45:00+00:00
2026-09-16T15:19:00+00:00,KDCA,Washington DC,75.2,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KDCA,Washington DC,75.02,2026-09-16T14:52:00+00:00
2026-09-16T15:19:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KDCA,Washington DC,75.2,2026-09-16T14:45:00+00:00
2026-09-16T15:19:00+00:00,KATL,Atlanta,78.8,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KATL,Atlanta,78.8,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KATL,Atlanta,78.98,2026-09-16T14:52:00+00:00
2026-09-16T15:19:00+00:00,KATL,Atlanta,78.8,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KDFW,Dallas,87.8,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KDFW,Dallas,87.8,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KDFW,Dallas,87.98,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KDFW,Dallas,87.8,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KSEA,Seattle,55.4,2026-09-16T15:05:00+00:00
2026-09-16T15:19:00+00:00,KSEA,Seattle,55.4,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KSEA,Seattle,55.04,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KSEA,Seattle,55.4,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KLAS,Las Vegas,82.04,2026-09-16T14:56:00+00:00
2026-09-16T15:19:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KLAS,Las Vegas,82.4,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KLAS,Las Vegas,80.59,2026-09-16T14:45:00+00:00
2026-09-16T15:19:00+00:00,KOKC,Oklahoma City,87.8,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KOKC,Oklahoma City,87.8,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KOKC,Oklahoma City,87.98,2026-09-16T14:52:00+00:00
2026-09-16T15:19:00+00:00,KOKC,Oklahoma City,87.8,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KBOS,Boston,71.59,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KBOS,Boston,71.59,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KBOS,Boston,71.06,2026-09-16T14:54:00+00:00
2026-09-16T15:19:00+00:00,KBOS,Boston,69.8,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KMSP,Minneapolis,64.4,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KMSP,Minneapolis,64.94,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KMSP,Minneapolis,64.4,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KMSP,Minneapolis,64.4,2026-09-16T14:45:00+00:00
2026-09-16T15:19:00+00:00,KSAT,San Antonio,82.4,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KSAT,San Antonio,82.4,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KSAT,San Antonio,82.94,2026-09-16T14:51:00+00:00
2026-09-16T15:19:00+00:00,KSAT,San Antonio,82.4,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KMSY,New Orleans,87.8,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KMSY,New Orleans,86.0,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KMSY,New Orleans,86.0,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KMSY,New Orleans,86.0,2026-09-16T14:50:00+00:00
2026-09-16T15:19:00+00:00,KHOU,Houston,87.8,2026-09-16T15:00:00+00:00
2026-09-16T15:19:00+00:00,KHOU,Houston,87.8,2026-09-16T14:55:00+00:00
2026-09-16T15:19:00+00:00,KHOU,Houston,87.98,2026-09-16T14:53:00+00:00
2026-09-16T15:19:00+00:00,KHOU,Houston,87.8,2026-09-16T14:50:00+00:00
2026-09-16T15:34:00+00:00,KMIA,Miami,87.8,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KMIA,Miami,87.8,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KMIA,Miami,89.6,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KDEN,Denver,66.2,2026-09-16T15:20:00+00:00
2026-09-16T15:34:00+00:00,KDEN,Denver,66.2,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KDEN,Denver,66.2,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KDEN,Denver,64.4,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KLAX,Los Angeles,71.59,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KPHL,Philadelphia,73.4,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KAUS,Austin,86.0,2026-09-16T15:20:00+00:00
2026-09-16T15:34:00+00:00,KAUS,Austin,86.0,2026-09-16T15:16:00+00:00
2026-09-16T15:34:00+00:00,KAUS,Austin,86.0,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KAUS,Austin,86.0,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KAUS,Austin,84.2,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KMDW,Chicago,73.4,2026-09-16T15:20:00+00:00
2026-09-16T15:34:00+00:00,KMDW,Chicago,73.4,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KMDW,Chicago,73.4,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KMDW,Chicago,73.4,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KSFO,San Francisco,60.8,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KSFO,San Francisco,60.8,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KPHX,Phoenix,89.6,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KPHX,Phoenix,87.8,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KPHX,Phoenix,87.8,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KDCA,Washington DC,75.2,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KDCA,Washington DC,75.2,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KDCA,Washington DC,75.2,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KATL,Atlanta,78.8,2026-09-16T15:20:00+00:00
2026-09-16T15:34:00+00:00,KATL,Atlanta,78.8,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KATL,Atlanta,78.8,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KATL,Atlanta,78.8,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KDFW,Dallas,87.8,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KDFW,Dallas,87.8,2026-09-16T15:10:00+00:00
2026-09-16T15:34:00+00:00,KDFW,Dallas,87.8,2026-09-16T15:05:00+00:00
2026-09-16T15:34:00+00:00,KSEA,Seattle,55.4,2026-09-16T15:15:00+00:00
2026-09-16T15:34:00+00:00,KSEA,Seattle,55.4,2026-09-16T15:10:00+00:00
