graded_utc,sector,ticker,bet_on,side,dollars,market_result,result
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,yes,1558.79,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,yes,2194.35,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,yes,3157.64,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,yes,2194.35,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,yes,5404.21,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,1139.8,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,1238.08,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,2367.49,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,4651.35,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,5238.1,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,2379.4,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,2582.71,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,1295.91,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,1139.8,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,1238.08,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,2367.49,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,4651.35,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,5238.1,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,2379.4,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,2582.71,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,1295.91,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,2189.4,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,1615.52,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,1596.55,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,9387.14,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-TXST,Texas St.,no,107168.22,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,yes,3011.11,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,yes,4252.04,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1099.24,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1066.07,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1426.17,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1430.38,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1921.73,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,6671.64,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1455.3,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1430.38,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1921.73,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,6671.64,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-LIU,LIU,no,1455.3,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,2001.23,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,1159.38,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,1705.19,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,no,1461.77,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,no,16852.74,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,1272.36,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,1444.51,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,5353.67,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,7330.12,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,6269.06,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,1154.97,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,4179.95,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,6823.28,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,6269.06,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,1154.97,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,4179.95,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALBYLIU-ALBY,University at Albany,yes,6823.28,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,13259.24,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,2025.51,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,no,2200.0,YES,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,1405.88,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,1405.88,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,2817.58,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,1460.19,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,3924.94,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,6723.14,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,3824.51,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,2817.58,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,1460.19,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,3924.94,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,6723.14,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,yes,6690.68,YES,HIT
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,no,1479.32,YES,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,no,2204.84,YES,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,no,2700.29,YES,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,no,3096.49,YES,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,no,8574.79,YES,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,no,6445.17,YES,MISS
2026-09-13T01:21:59+00:00,MLB,KXMLBGAME-26SEP121810HOUTB-TB,Tampa Bay,no,23595.86,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1487.7,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1000.6,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1159.88,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1399.43,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,23781.58,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,5246.07,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1690.71,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,5036.19,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1000.6,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1159.88,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1399.43,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,23781.58,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,5246.07,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,1690.71,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,5036.19,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,4929.58,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,8288.55,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,64942.02,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,15064.33,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-TROY,Troy,yes,43443.99,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,yes,1128.32,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,yes,5898.48,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,yes,7131.6,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,yes,30407.43,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,3288.44,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,1848.55,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,4114.37,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,6996.22,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,yes,30477.38,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,3288.44,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,1848.55,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,4114.37,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,6996.22,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,yes,279755.95,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,4914.38,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UTSATXST-UTSA,UTSA,no,63920.71,YES,MISS
2026-09-13T01:21:59+00:00,TENNIS,KXWTAMATCH-26SEP12KINROD-KIN,Hayu Kinoshita,yes,4150.0,YES,HIT
2026-09-13T01:21:59+00:00,TENNIS,KXWTAMATCH-26SEP12KINROD-KIN,Hayu Kinoshita,yes,35323.26,YES,HIT
2026-09-13T01:21:59+00:00,TENNIS,KXWTAMATCH-26SEP12KINROD-KIN,Hayu Kinoshita,no,1923.43,YES,MISS
2026-09-13T01:21:59+00:00,TENNIS,KXWTAMATCH-26SEP12KINROD-KIN,Hayu Kinoshita,no,1790.71,YES,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1558.57,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,yes,2483.83,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,4789.2,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1509.96,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,2039.73,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1392.51,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1792.04,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1268.55,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1143.48,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1553.76,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1161.81,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,yes,2483.83,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,4789.2,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1509.96,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,2039.73,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1392.51,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1792.04,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1268.55,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1143.48,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1553.76,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,9134.35,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,yes,1567.11,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1982.97,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,2253.49,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,10866.17,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,3429.63,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,2383.18,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12ALSTTROY-ALST,Alabama St.,no,1989.55,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,yes,15946.25,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,yes,10998.24,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,yes,15946.25,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,yes,12279.15,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,2706.32,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,1444.05,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,1451.17,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,3288.66,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,1075.39,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,2706.32,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,1444.05,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,1451.17,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,3288.66,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,1075.39,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,yes,151718.08,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12CALSYR-SYR,Syracuse,no,388256.23,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,1406.25,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,1026.91,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,1406.25,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,1208.59,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,8182.47,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,7798.42,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,4315.58,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,1848.0,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,1374.77,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,10399.04,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,3905.37,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,8182.47,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,8974.35,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,4315.58,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,1848.0,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,1374.77,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,10399.04,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,5174.66,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,yes,12904.44,NO,MISS
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,4124.81,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,2721.14,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,8990.56,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,3578.6,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,2726.82,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,1431.91,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12UCFPITT-UCF,UCF,no,29995.58,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-YSU,Youngstown St.,yes,5626.07,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-YSU,Youngstown St.,yes,5626.07,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-YSU,Youngstown St.,yes,1070.26,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-YSU,Youngstown St.,yes,3301.87,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-YSU,Youngstown St.,yes,1070.26,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-YSU,Youngstown St.,yes,3301.87,YES,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-DUQ,Duquesne,no,4793.09,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-DUQ,Duquesne,no,1030.5,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-DUQ,Duquesne,no,4793.09,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-DUQ,Duquesne,no,1030.5,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-DUQ,Duquesne,no,3083.71,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12DUQYSU-DUQ,Duquesne,no,3083.71,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12WMLEH-WM,William & Mary,no,1289.7,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12WMLEH-WM,William & Mary,no,1289.7,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12WMLEH-WM,William & Mary,no,3774.31,NO,HIT
2026-09-13T01:21:59+00:00,CFB,KXNCAAFGAME-26SEP12WMLEH-LEH,Lehigh,yes,1057.73,YES,HIT
