scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG19-B113.5,113° to 114°,113.0,114.0,1.0,100.0,0.0,-2.0,0.0,-0.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG20-B109.5,109° to 110°,109.0,110.0,46.0,55.0,32.3,-15.7,10.7,-0.35,1.0,,31,1,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG20-B107.5,107° to 108°,107.0,108.0,22.0,79.0,29.0,5.0,-10.0,-0.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG20-T107,106° or below,,107.0,26.0,77.0,25.8,-2.2,-4.8,-0.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG20-B111.5,111° to 112°,111.0,112.0,12.0,90.0,25.8,12.8,-16.8,-0.35,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG20-B113.5,113° to 114°,113.0,114.0,2.0,99.0,3.2,0.2,-3.2,-0.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Phoenix,KXHIGHTPHX-26AUG20-T114,115° or above,114.0,,1.0,100.0,0.0,-2.0,0.0,-0.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Washington DC,KXHIGHTDC-26AUG20-B88.5,88° to 89°,88.0,89.0,30.0,71.0,38.7,6.7,-11.7,2.2,1.0,,31,1,,YES,night
2026-08-20T05:45:13+00:00,Washington DC,KXHIGHTDC-26AUG20-T84,83° or below,,84.0,5.0,96.0,19.4,13.4,-16.4,2.2,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Washington DC,KXHIGHTDC-26AUG20-B84.5,84° to 85°,84.0,85.0,6.0,95.0,16.1,9.1,-12.1,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Washington DC,KXHIGHTDC-26AUG20-T91,92° or above,91.0,,13.0,91.0,12.9,-1.1,-4.9,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Washington DC,KXHIGHTDC-26AUG20-B90.5,90° to 91°,90.0,91.0,32.0,70.0,9.7,-24.3,18.3,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Washington DC,KXHIGHTDC-26AUG20-B86.5,86° to 87°,86.0,87.0,15.0,87.0,9.7,-6.3,2.3,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Atlanta,KXHIGHTATL-26AUG20-B97.5,97° to 98°,97.0,98.0,42.0,61.0,45.2,1.2,-8.2,1.45,1.0,,31,1,,YES,night
2026-08-20T05:45:13+00:00,Atlanta,KXHIGHTATL-26AUG20-T95,94° or below,,95.0,17.0,91.0,22.6,4.6,-14.6,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Atlanta,KXHIGHTATL-26AUG20-B99.5,99° to 100°,99.0,100.0,6.0,95.0,19.4,12.4,-15.4,1.45,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Atlanta,KXHIGHTATL-26AUG20-B95.5,95° to 96°,95.0,96.0,42.0,61.0,12.9,-31.1,24.1,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Atlanta,KXHIGHTATL-26AUG20-B101.5,101° to 102°,101.0,102.0,2.0,99.0,3.2,0.2,-3.2,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Atlanta,KXHIGHTATL-26AUG20-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG19-B107.5,107° to 108°,107.0,108.0,1.0,100.0,41.9,39.9,-41.9,0.9,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG19-B103.5,103° to 104°,103.0,104.0,1.0,100.0,19.4,17.4,-19.4,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG19-B105.5,105° to 106°,105.0,106.0,100.0,1.0,16.1,-83.9,81.9,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG19-T103,102° or below,,103.0,1.0,100.0,9.7,7.7,-9.7,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG19-B109.5,109° to 110°,109.0,110.0,1.0,100.0,9.7,7.7,-9.7,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG19-T110,111° or above,110.0,,1.0,100.0,6.5,4.5,-6.5,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG20-B107.5,107° to 108°,107.0,108.0,20.0,84.0,38.7,16.7,-23.7,0.9,1.0,,31,1,1,YES,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG20-T103,102° or below,,103.0,2.0,99.0,16.1,13.1,-16.1,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG20-B105.5,105° to 106°,105.0,106.0,63.0,38.0,16.1,-48.9,43.9,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG20-B103.5,103° to 104°,103.0,104.0,20.0,83.0,16.1,-5.9,-0.1,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG20-T110,111° or above,110.0,,1.0,100.0,12.9,10.9,-12.9,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Dallas,KXHIGHTDAL-26AUG20-B109.5,109° to 110°,109.0,110.0,2.0,99.0,9.7,6.7,-9.7,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG19-T75,74° or below,,75.0,1.0,100.0,41.9,39.9,-41.9,1.45,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG19-B77.5,77° to 78°,77.0,78.0,1.0,100.0,25.8,23.8,-25.8,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG19-B75.5,75° to 76°,75.0,76.0,1.0,100.0,19.4,17.4,-19.4,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG19-B79.5,79° to 80°,79.0,80.0,1.0,100.0,12.9,10.9,-12.9,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG19-B81.5,81° to 82°,81.0,82.0,1.0,100.0,9.7,7.7,-9.7,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG19-T82,83° or above,82.0,,100.0,1.0,6.5,-93.5,91.5,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG20-T86,87° or above,86.0,,7.0,94.0,74.2,66.2,-69.2,1.45,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG20-B85.5,85° to 86°,85.0,86.0,37.0,64.0,16.1,-22.9,17.9,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG20-B83.5,83° to 84°,83.0,84.0,35.0,67.0,12.9,-24.1,18.1,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG20-B81.5,81° to 82°,81.0,82.0,18.0,88.0,3.2,-16.8,7.8,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG20-T79,78° or below,,79.0,3.0,98.0,0.0,-4.0,1.0,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Seattle,KXHIGHTSEA-26AUG20-B79.5,79° to 80°,79.0,80.0,4.0,97.0,0.0,-5.0,2.0,1.45,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG19-B105.5,105° to 106°,105.0,106.0,1.0,100.0,61.3,59.3,-61.3,-0.4,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG19-B107.5,107° to 108°,107.0,108.0,1.0,100.0,35.5,33.5,-35.5,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG19-T105,104° or below,,105.0,1.0,100.0,22.6,20.6,-22.6,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG19-T112,113° or above,112.0,,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG19-B111.5,111° to 112°,111.0,112.0,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG19-B109.5,109° to 110°,109.0,110.0,100.0,1.0,0.0,-100.0,98.0,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG20-B107.5,107° to 108°,107.0,108.0,30.0,72.0,51.6,19.6,-25.6,-0.4,1.0,,31,1,,YES,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG20-B105.5,105° to 106°,105.0,106.0,3.0,98.0,41.9,37.9,-40.9,-0.4,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG20-T105,104° or below,,105.0,2.0,99.0,25.8,22.8,-25.8,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG20-T112,113° or above,112.0,,1.0,100.0,0.0,-2.0,0.0,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG20-B111.5,111° to 112°,111.0,112.0,14.0,88.0,0.0,-15.0,11.0,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Las Vegas,KXHIGHTLV-26AUG20-B109.5,109° to 110°,109.0,110.0,58.0,43.0,0.0,-60.0,55.0,-0.4,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-B109.5,109° to 110°,109.0,110.0,1.0,100.0,35.5,33.5,-35.5,2.2,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-T107,106° or below,,107.0,100.0,1.0,32.3,-67.7,65.7,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-B107.5,107° to 108°,107.0,108.0,1.0,100.0,19.4,17.4,-19.4,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-B111.5,111° to 112°,111.0,112.0,1.0,100.0,16.1,14.1,-16.1,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-T114,115° or above,114.0,,1.0,100.0,3.2,1.2,-3.2,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG19-B113.5,113° to 114°,113.0,114.0,1.0,100.0,3.2,1.2,-3.2,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B106.5,106° to 107°,106.0,107.0,6.0,95.0,32.3,25.3,-28.3,2.2,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B104.5,104° to 105°,104.0,105.0,36.0,67.0,25.8,-12.2,5.2,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B102.5,102° to 103°,102.0,103.0,41.0,63.0,22.6,-20.4,12.4,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-T107,108° or above,107.0,,2.0,100.0,19.4,16.4,-19.4,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-T100,99° or below,,100.0,13.0,90.0,9.7,-4.3,-0.7,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Oklahoma City,KXHIGHTOKC-26AUG20-B100.5,100° to 101°,100.0,101.0,16.0,85.0,6.5,-10.5,7.5,2.2,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Boston,KXHIGHTBOS-26AUG20-B85.5,85° to 86°,85.0,86.0,40.0,61.0,25.8,-16.2,11.2,0.9,1.0,,31,1,,,night
2026-08-20T05:45:13+00:00,Boston,KXHIGHTBOS-26AUG20-T88,89° or above,88.0,,7.0,96.0,22.6,14.6,-19.6,0.9,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,Boston,KXHIGHTBOS-26AUG20-B87.5,87° to 88°,87.0,88.0,16.0,86.0,19.4,2.4,-6.4,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Boston,KXHIGHTBOS-26AUG20-B83.5,83° to 84°,83.0,84.0,20.0,82.0,19.4,-2.6,-3.4,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Boston,KXHIGHTBOS-26AUG20-T81,80° or below,,81.0,6.0,95.0,12.9,5.9,-8.9,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Boston,KXHIGHTBOS-26AUG20-B81.5,81° to 82°,81.0,82.0,7.0,94.0,12.9,4.9,-7.9,0.9,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG19-T85,86° or above,85.0,,1.0,100.0,48.4,46.4,-48.4,2.3,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B82.5,82° to 83°,82.0,83.0,100.0,1.0,32.3,-67.7,65.7,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B84.5,84° to 85°,84.0,85.0,1.0,100.0,22.6,20.6,-22.6,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B80.5,80° to 81°,80.0,81.0,1.0,100.0,9.7,7.7,-9.7,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG19-T78,77° or below,,78.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG19-B78.5,78° to 79°,78.0,79.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B86.5,86° to 87°,86.0,87.0,12.0,90.0,35.5,22.5,-26.5,2.3,1.0,,31,1,1,YES,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B84.5,84° to 85°,84.0,85.0,45.0,56.0,35.5,-11.5,6.5,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG20-T87,88° or above,87.0,,2.0,99.0,22.6,19.6,-22.6,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B82.5,82° to 83°,82.0,83.0,35.0,71.0,16.1,-20.9,10.9,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG20-T80,79° or below,,80.0,7.0,94.0,3.2,-4.8,1.8,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Minneapolis,KXHIGHTMIN-26AUG20-B80.5,80° to 81°,80.0,81.0,10.0,91.0,0.0,-11.0,8.0,2.3,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG19-T99,98° or below,,99.0,1.0,100.0,48.4,46.4,-48.4,0.85,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG19-B99.5,99° to 100°,99.0,100.0,1.0,100.0,35.5,33.5,-35.5,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG19-B103.5,103° to 104°,103.0,104.0,1.0,100.0,22.6,20.6,-22.6,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG19-B101.5,101° to 102°,101.0,102.0,100.0,1.0,9.7,-90.3,88.3,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG19-B105.5,105° to 106°,105.0,106.0,1.0,100.0,6.5,4.5,-6.5,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG19-T106,107° or above,106.0,,1.0,100.0,0.0,-2.0,0.0,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG20-B102.5,102° to 103°,102.0,103.0,54.0,49.0,38.7,-17.3,10.3,0.85,1.0,,31,1,,YES,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG20-T100,99° or below,,100.0,6.0,96.0,29.0,22.0,-26.0,0.85,1.0,,31,,1,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG20-B104.5,104° to 105°,104.0,105.0,3.0,98.0,16.1,12.1,-15.1,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG20-B100.5,100° to 101°,100.0,101.0,43.0,65.0,16.1,-28.9,16.9,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG20-B106.5,106° to 107°,106.0,107.0,1.0,100.0,3.2,1.2,-3.2,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,San Antonio,KXHIGHTSATX-26AUG20-T107,108° or above,107.0,,1.0,100.0,0.0,-2.0,0.0,0.85,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG19-T94,93° or below,,94.0,1.0,100.0,61.3,59.3,-61.3,1.35,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG19-B96.5,96° to 97°,96.0,97.0,100.0,1.0,25.8,-74.2,72.2,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG19-B94.5,94° to 95°,94.0,95.0,1.0,100.0,22.6,20.6,-22.6,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG19-T101,102° or above,101.0,,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG19-B98.5,98° to 99°,98.0,99.0,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG19-B100.5,100° to 101°,100.0,101.0,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B97.5,97° to 98°,97.0,98.0,21.0,80.0,58.1,35.1,-40.1,1.35,1.0,,31,1,1,YES,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B95.5,95° to 96°,95.0,96.0,55.0,50.0,25.8,-31.2,22.2,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG20-T95,94° or below,,95.0,28.0,73.0,22.6,-7.4,2.4,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B99.5,99° to 100°,99.0,100.0,3.0,99.0,3.2,-0.8,-3.2,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG20-B101.5,101° to 102°,101.0,102.0,1.0,100.0,3.2,1.2,-3.2,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,New Orleans,KXHIGHTNOLA-26AUG20-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,1.35,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG19-B99.5,99° to 100°,99.0,100.0,1.0,100.0,45.2,43.2,-45.2,2.25,1.0,,31,1,1,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG19-B101.5,101° to 102°,101.0,102.0,1.0,100.0,25.8,23.8,-25.8,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG19-T97,96° or below,,97.0,1.0,100.0,16.1,14.1,-16.1,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG19-B97.5,97° to 98°,97.0,98.0,100.0,1.0,16.1,-83.9,81.9,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG19-T104,105° or above,104.0,,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG19-B103.5,103° to 104°,103.0,104.0,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG20-B100.5,100° to 101°,100.0,101.0,18.0,84.0,64.5,44.5,-49.5,2.25,1.0,,31,1,1,YES,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG20-T98,97° or below,,98.0,37.0,66.0,22.6,-16.4,9.4,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG20-B98.5,98° to 99°,98.0,99.0,51.0,50.0,19.4,-33.6,28.6,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG20-T105,106° or above,105.0,,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG20-B104.5,104° to 105°,104.0,105.0,1.0,100.0,0.0,-2.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T05:45:13+00:00,Houston,KXHIGHTHOU-26AUG20-B102.5,102° to 103°,102.0,103.0,2.0,99.0,0.0,-3.0,0.0,2.25,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,New York City,KXHIGHNY-26AUG20-T85,86° or above,85.0,,3.0,98.0,38.7,34.7,-37.7,3.84,1.0,,31,1,1,,night
2026-08-20T13:44:54+00:00,New York City,KXHIGHNY-26AUG20-B78.5,78° to 79°,78.0,79.0,1.0,100.0,25.8,23.8,-25.8,3.84,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,New York City,KXHIGHNY-26AUG20-T78,77° or below,,78.0,1.0,100.0,19.4,17.4,-19.4,3.84,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,New York City,KXHIGHNY-26AUG20-B80.5,80° to 81°,80.0,81.0,6.0,95.0,19.4,12.4,-15.4,3.84,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,New York City,KXHIGHNY-26AUG20-B84.5,84° to 85°,84.0,85.0,46.0,56.0,16.1,-31.9,25.9,3.84,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,New York City,KXHIGHNY-26AUG20-B82.5,82° to 83°,82.0,83.0,50.0,56.0,9.7,-42.3,32.3,3.84,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Miami,KXHIGHMIA-26AUG20-B93.5,93° to 94°,93.0,94.0,58.0,45.0,77.4,17.4,-24.4,-2.1,1.0,,31,1,1,YES,night
2026-08-20T13:44:54+00:00,Miami,KXHIGHMIA-26AUG20-B91.5,91° to 92°,91.0,92.0,12.0,91.0,19.4,6.4,-11.4,-2.1,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Miami,KXHIGHMIA-26AUG20-B95.5,95° to 96°,95.0,96.0,32.0,70.0,3.2,-30.8,24.8,-2.1,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Miami,KXHIGHMIA-26AUG20-T96,97° or above,96.0,,3.0,98.0,0.0,-4.0,1.0,-2.1,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Miami,KXHIGHMIA-26AUG20-T89,88° or below,,89.0,1.0,100.0,0.0,-2.0,0.0,-2.1,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Miami,KXHIGHMIA-26AUG20-B89.5,89° to 90°,89.0,90.0,2.0,100.0,0.0,-3.0,0.0,-2.1,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Denver,KXHIGHDEN-26AUG20-B90.5,90° to 91°,90.0,91.0,6.0,95.0,58.1,51.1,-54.1,0.7,1.0,,31,1,1,,night
2026-08-20T13:44:54+00:00,Denver,KXHIGHDEN-26AUG20-T90,89° or below,,90.0,2.0,99.0,51.6,48.6,-51.6,0.7,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Denver,KXHIGHDEN-26AUG20-B92.5,92° to 93°,92.0,93.0,58.0,47.0,22.6,-37.4,28.4,0.7,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Denver,KXHIGHDEN-26AUG20-T97,98° or above,97.0,,1.0,100.0,0.0,-2.0,0.0,0.7,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Denver,KXHIGHDEN-26AUG20-B96.5,96° to 97°,96.0,97.0,3.0,98.0,0.0,-4.0,1.0,0.7,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Denver,KXHIGHDEN-26AUG20-B94.5,94° to 95°,94.0,95.0,41.0,63.0,0.0,-43.0,35.0,0.7,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Los Angeles,KXHIGHLAX-26AUG20-T84,85° or above,84.0,,6.0,95.0,90.3,83.3,-86.3,0.6,1.0,,31,1,1,,night
2026-08-20T13:44:54+00:00,Los Angeles,KXHIGHLAX-26AUG20-B83.5,83° to 84°,83.0,84.0,18.0,83.0,41.9,21.9,-25.9,0.6,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Los Angeles,KXHIGHLAX-26AUG20-T77,76° or below,,77.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Los Angeles,KXHIGHLAX-26AUG20-B81.5,81° to 82°,81.0,82.0,54.0,47.0,0.0,-56.0,51.0,0.6,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Los Angeles,KXHIGHLAX-26AUG20-B79.5,79° to 80°,79.0,80.0,25.0,76.0,0.0,-27.0,22.0,0.6,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Los Angeles,KXHIGHLAX-26AUG20-B77.5,77° to 78°,77.0,78.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,,31,,,,night
2026-08-20T13:44:54+00:00,Philadelphia,KXHIGHPHIL-26AUG20-T87,88° or above,87.0,,34.0,67.0,29.0,-7.0,2.0,-0.1,1.0,,31,1,,,night
