scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,sigma_f,n_members,pick,edge_pick,would_bet,strategy
2026-08-18T03:56:47+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-T109,110° or above,109.0,,6.0,95.0,16.1,9.1,-12.1,2.1,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-B102.5,102° to 103°,102.0,103.0,3.0,98.0,3.2,-0.8,-2.2,2.1,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Oklahoma City,KXHIGHTOKC-26AUG18-T102,101° or below,,102.0,1.0,100.0,0.0,-2.0,0.0,2.1,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG17-T74,73° or below,,74.0,1.0,100.0,48.4,46.4,-48.4,1.3,1.0,,31,1,1,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG17-B74.5,74° to 75°,74.0,75.0,1.0,100.0,29.0,27.0,-29.0,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG17-B76.5,76° to 77°,76.0,77.0,100.0,1.0,12.9,-87.1,85.1,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG17-B78.5,78° to 79°,78.0,79.0,1.0,100.0,6.5,4.5,-6.5,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG17-T81,82° or above,81.0,,1.0,100.0,3.2,1.2,-3.2,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG17-B80.5,80° to 81°,80.0,81.0,1.0,100.0,0.0,-2.0,0.0,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG18-T79,78° or below,,79.0,81.0,21.0,87.1,4.1,-10.1,1.3,1.0,,31,1,1,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG18-B79.5,79° to 80°,79.0,80.0,13.0,88.0,12.9,-1.1,-1.9,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG18-B81.5,81° to 82°,81.0,82.0,3.0,98.0,6.5,2.5,-5.5,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG18-T86,87° or above,86.0,,2.0,100.0,0.0,-3.0,0.0,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG18-B85.5,85° to 86°,85.0,86.0,3.0,99.0,0.0,-4.0,0.0,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Boston,KXHIGHTBOS-26AUG18-B83.5,83° to 84°,83.0,84.0,3.0,99.0,0.0,-4.0,0.0,1.3,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG17-T87,88° or above,87.0,,1.0,100.0,67.7,65.7,-67.7,2.75,1.0,,31,1,1,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B84.5,84° to 85°,84.0,85.0,100.0,1.0,22.6,-77.4,75.4,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B86.5,86° to 87°,86.0,87.0,1.0,100.0,16.1,14.1,-16.1,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B82.5,82° to 83°,82.0,83.0,1.0,100.0,3.2,1.2,-3.2,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B80.5,80° to 81°,80.0,81.0,1.0,100.0,3.2,1.2,-3.2,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG17-T80,79° or below,,80.0,1.0,100.0,0.0,-2.0,0.0,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG18-T82,83° or above,82.0,,32.0,70.0,64.5,30.5,-36.5,2.75,1.0,,31,1,1,YES,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B81.5,81° to 82°,81.0,82.0,37.0,66.0,25.8,-13.2,6.2,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B79.5,79° to 80°,79.0,80.0,27.0,81.0,9.7,-19.3,7.3,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B77.5,77° to 78°,77.0,78.0,8.0,93.0,6.5,-2.5,-0.5,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG18-T75,74° or below,,75.0,2.0,99.0,0.0,-3.0,0.0,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Minneapolis,KXHIGHTMIN-26AUG18-B75.5,75° to 76°,75.0,76.0,4.0,97.0,0.0,-5.0,2.0,2.75,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG17-B101.5,101° to 102°,101.0,102.0,1.0,100.0,35.5,33.5,-35.5,0.95,1.0,,31,1,1,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG17-B99.5,99° to 100°,99.0,100.0,100.0,1.0,25.8,-74.2,72.2,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG17-T97,96° or below,,97.0,1.0,100.0,19.4,17.4,-19.4,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG17-B103.5,103° to 104°,103.0,104.0,1.0,100.0,16.1,14.1,-16.1,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG17-T104,105° or above,104.0,,1.0,100.0,9.7,7.7,-9.7,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG17-B97.5,97° to 98°,97.0,98.0,1.0,100.0,3.2,1.2,-3.2,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG18-B100.5,100° to 101°,100.0,101.0,55.0,51.0,32.3,-24.7,14.7,0.95,1.0,,31,1,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG18-T98,97° or below,,98.0,4.0,97.0,29.0,24.0,-27.0,0.95,1.0,,31,,1,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG18-B98.5,98° to 99°,98.0,99.0,41.0,60.0,22.6,-20.4,15.4,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG18-B104.5,104° to 105°,104.0,105.0,2.0,99.0,12.9,9.9,-12.9,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG18-B102.5,102° to 103°,102.0,103.0,5.0,96.0,12.9,6.9,-9.9,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,San Antonio,KXHIGHTSATX-26AUG18-T105,106° or above,105.0,,1.0,100.0,3.2,1.2,-3.2,0.95,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B97.5,97° to 98°,97.0,98.0,1.0,100.0,51.6,49.6,-51.6,2.2,1.0,,31,1,1,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B99.5,99° to 100°,99.0,100.0,1.0,100.0,22.6,20.6,-22.6,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B95.5,95° to 96°,95.0,96.0,100.0,1.0,16.1,-83.9,81.9,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG17-T95,94° or below,,95.0,1.0,100.0,9.7,7.7,-9.7,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B101.5,101° to 102°,101.0,102.0,1.0,100.0,6.5,4.5,-6.5,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG17-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG18-T95,94° or below,,95.0,23.0,84.0,80.6,55.6,-65.6,2.2,1.0,,31,1,1,YES,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG18-B95.5,95° to 96°,95.0,96.0,62.0,39.0,25.8,-38.2,33.2,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG18-B97.5,97° to 98°,97.0,98.0,23.0,83.0,16.1,-8.9,-0.1,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG18-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG18-B99.5,99° to 100°,99.0,100.0,3.0,98.0,0.0,-4.0,1.0,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,New Orleans,KXHIGHTNOLA-26AUG18-B101.5,101° to 102°,101.0,102.0,1.0,100.0,0.0,-2.0,0.0,2.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG17-B101.5,101° to 102°,101.0,102.0,1.0,100.0,51.6,49.6,-51.6,1.2,1.0,,31,1,1,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG17-T102,103° or above,102.0,,1.0,100.0,29.0,27.0,-29.0,1.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG17-B99.5,99° to 100°,99.0,100.0,1.0,100.0,25.8,23.8,-25.8,1.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG17-B97.5,97° to 98°,97.0,98.0,1.0,100.0,12.9,10.9,-12.9,1.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG17-T95,94° or below,,95.0,1.0,100.0,0.0,-2.0,0.0,1.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG17-B95.5,95° to 96°,95.0,96.0,100.0,1.0,0.0,-100.0,98.0,1.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG18-B98.5,98° to 99°,98.0,99.0,22.0,79.0,38.7,14.7,-19.7,1.2,1.0,,31,1,,YES,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG18-B96.5,96° to 97°,96.0,97.0,65.0,40.0,29.0,-38.0,29.0,1.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG18-T96,95° or below,,96.0,17.0,85.0,25.8,7.8,-11.8,1.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG18-B100.5,100° to 101°,100.0,101.0,3.0,99.0,22.6,18.6,-22.6,1.2,1.0,,31,,1,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG18-T103,104° or above,103.0,,1.0,100.0,0.0,-2.0,0.0,1.2,1.0,,31,,,,night
2026-08-18T03:56:47+00:00,Houston,KXHIGHTHOU-26AUG18-B102.5,102° to 103°,102.0,103.0,1.0,100.0,0.0,-2.0,0.0,1.2,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,New York City,KXHIGHNY-26AUG18-T85,84° or below,,85.0,64.0,38.0,83.9,17.9,-23.9,3.84,1.0,,31,1,1,YES,night
2026-08-18T05:44:04+00:00,New York City,KXHIGHNY-26AUG18-B85.5,85° to 86°,85.0,86.0,34.0,67.0,29.0,-7.0,2.0,3.84,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,New York City,KXHIGHNY-26AUG18-B87.5,87° to 88°,87.0,88.0,8.0,94.0,12.9,3.9,-7.9,3.84,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,New York City,KXHIGHNY-26AUG18-T92,93° or above,92.0,,1.0,100.0,0.0,-2.0,0.0,3.84,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,New York City,KXHIGHNY-26AUG18-B91.5,91° to 92°,91.0,92.0,1.0,100.0,0.0,-2.0,0.0,3.84,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,New York City,KXHIGHNY-26AUG18-B89.5,89° to 90°,89.0,90.0,2.0,99.0,0.0,-3.0,0.0,3.84,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Miami,KXHIGHMIA-26AUG18-B97.5,97° to 98°,97.0,98.0,48.0,54.0,71.0,21.0,-27.0,-2.0,1.0,,31,1,1,YES,night
2026-08-18T05:44:04+00:00,Miami,KXHIGHMIA-26AUG18-B95.5,95° to 96°,95.0,96.0,17.0,85.0,22.6,4.6,-8.6,-2.0,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Miami,KXHIGHMIA-26AUG18-B99.5,99° to 100°,99.0,100.0,29.0,72.0,3.2,-27.8,22.8,-2.0,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Miami,KXHIGHMIA-26AUG18-B93.5,93° to 94°,93.0,94.0,4.0,98.0,3.2,-1.8,-2.2,-2.0,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Miami,KXHIGHMIA-26AUG18-T93,92° or below,,93.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Miami,KXHIGHMIA-26AUG18-T100,101° or above,100.0,,2.0,99.0,0.0,-3.0,0.0,-2.0,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG17-B89.5,89° to 90°,89.0,90.0,1.0,100.0,77.4,75.4,-77.4,1.45,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG17-B87.5,87° to 88°,87.0,88.0,1.0,100.0,16.1,14.1,-16.1,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG17-B91.5,91° to 92°,91.0,92.0,1.0,100.0,6.5,4.5,-6.5,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG17-T92,93° or above,92.0,,100.0,1.0,0.0,-100.0,98.0,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG17-T85,84° or below,,85.0,1.0,100.0,0.0,-2.0,0.0,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG17-B85.5,85° to 86°,85.0,86.0,1.0,100.0,0.0,-2.0,0.0,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG18-B91.5,91° to 92°,91.0,92.0,39.0,65.0,67.7,26.7,-34.7,1.45,1.0,,31,1,1,YES,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG18-B89.5,89° to 90°,89.0,90.0,36.0,65.0,16.1,-21.9,16.9,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG18-B93.5,93° to 94°,93.0,94.0,17.0,85.0,12.9,-5.1,1.1,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG18-T89,88° or below,,89.0,13.0,91.0,3.2,-10.8,4.8,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG18-B95.5,95° to 96°,95.0,96.0,7.0,94.0,3.2,-4.8,1.8,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Denver,KXHIGHDEN-26AUG18-T96,97° or above,96.0,,1.0,100.0,0.0,-2.0,0.0,1.45,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG17-B80.5,80° to 81°,80.0,81.0,1.0,100.0,64.5,62.5,-64.5,0.55,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG17-B82.5,82° to 83°,82.0,83.0,1.0,100.0,22.6,20.6,-22.6,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG17-T83,84° or above,83.0,,1.0,100.0,19.4,17.4,-19.4,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG17-T76,75° or below,,76.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG17-B78.5,78° to 79°,78.0,79.0,100.0,1.0,0.0,-100.0,98.0,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG17-B76.5,76° to 77°,76.0,77.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG18-T82,83° or above,82.0,,7.0,95.0,77.4,69.4,-73.4,0.55,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG18-B81.5,81° to 82°,81.0,82.0,18.0,83.0,38.7,18.7,-22.7,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG18-T75,74° or below,,75.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG18-B79.5,79° to 80°,79.0,80.0,66.0,36.0,0.0,-68.0,62.0,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG18-B77.5,77° to 78°,77.0,78.0,18.0,85.0,0.0,-20.0,14.0,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Los Angeles,KXHIGHLAX-26AUG18-B75.5,75° to 76°,75.0,76.0,1.0,100.0,0.0,-2.0,0.0,0.55,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B90.5,90° to 91°,90.0,91.0,51.0,50.0,54.8,1.8,-6.8,1.6,1.0,,31,1,,YES,night
2026-08-18T05:44:04+00:00,Philadelphia,KXHIGHPHIL-26AUG18-T91,92° or above,91.0,,1.0,100.0,25.8,23.8,-25.8,1.6,1.0,,31,,1,,night
2026-08-18T05:44:04+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B88.5,88° to 89°,88.0,89.0,37.0,64.0,25.8,-13.2,8.2,1.6,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Philadelphia,KXHIGHPHIL-26AUG18-T84,83° or below,,84.0,2.0,100.0,6.5,3.5,-6.5,1.6,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B86.5,86° to 87°,86.0,87.0,12.0,92.0,6.5,-6.5,0.5,1.6,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Philadelphia,KXHIGHPHIL-26AUG18-B84.5,84° to 85°,84.0,85.0,2.0,100.0,3.2,0.2,-3.2,1.6,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG17-T105,106° or above,105.0,,1.0,100.0,54.8,52.8,-54.8,1.25,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG17-B104.5,104° to 105°,104.0,105.0,100.0,1.0,32.3,-67.7,65.7,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG17-B102.5,102° to 103°,102.0,103.0,1.0,100.0,19.4,17.4,-19.4,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG17-T98,97° or below,,98.0,1.0,100.0,9.7,7.7,-9.7,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG17-B100.5,100° to 101°,100.0,101.0,1.0,100.0,6.5,4.5,-6.5,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG17-B98.5,98° to 99°,98.0,99.0,1.0,100.0,3.2,1.2,-3.2,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG18-T105,106° or above,105.0,,2.0,99.0,38.7,35.7,-38.7,1.25,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG18-B104.5,104° to 105°,104.0,105.0,24.0,77.0,22.6,-3.4,-1.6,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG18-B102.5,102° to 103°,102.0,103.0,51.0,51.0,22.6,-30.4,24.4,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG18-T98,97° or below,,98.0,1.0,100.0,12.9,10.9,-12.9,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG18-B98.5,98° to 99°,98.0,99.0,3.0,98.0,9.7,5.7,-8.7,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Austin,KXHIGHAUS-26AUG18-B100.5,100° to 101°,100.0,101.0,23.0,80.0,9.7,-15.3,8.3,1.25,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG17-B80.5,80° to 81°,80.0,81.0,1.0,100.0,45.2,43.2,-45.2,0.8,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG17-T78,77° or below,,78.0,1.0,100.0,29.0,27.0,-29.0,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG17-B78.5,78° to 79°,78.0,79.0,100.0,1.0,16.1,-83.9,81.9,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG17-B82.5,82° to 83°,82.0,83.0,1.0,100.0,12.9,10.9,-12.9,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG17-T85,86° or above,85.0,,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG17-B84.5,84° to 85°,84.0,85.0,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG18-B82.5,82° to 83°,82.0,83.0,59.0,44.0,51.6,-9.4,2.4,0.8,1.0,,31,1,,YES,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG18-B80.5,80° to 81°,80.0,81.0,30.0,72.0,25.8,-6.2,0.2,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG18-B84.5,84° to 85°,84.0,85.0,10.0,91.0,12.9,1.9,-4.9,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG18-B78.5,78° to 79°,78.0,79.0,4.0,97.0,9.7,4.7,-7.7,0.8,1.0,,31,,1,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG18-T85,86° or above,85.0,,2.0,99.0,0.0,-3.0,0.0,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Chicago,KXHIGHCHI-26AUG18-T78,77° or below,,78.0,2.0,99.0,0.0,-3.0,0.0,0.8,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG17-T74,75° or above,74.0,,1.0,100.0,54.8,52.8,-54.8,3.95,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG17-B73.5,73° to 74°,73.0,74.0,1.0,100.0,41.9,39.9,-41.9,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG17-B71.5,71° to 72°,71.0,72.0,100.0,1.0,16.1,-83.9,81.9,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG17-B69.5,69° to 70°,69.0,70.0,1.0,100.0,9.7,7.7,-9.7,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG17-T67,66° or below,,67.0,1.0,100.0,0.0,-2.0,0.0,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG17-B67.5,67° to 68°,67.0,68.0,1.0,100.0,0.0,-2.0,0.0,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG18-T75,76° or above,75.0,,7.0,94.0,48.4,40.4,-43.4,3.95,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG18-B74.5,74° to 75°,74.0,75.0,10.0,91.0,32.3,21.3,-24.3,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG18-B72.5,72° to 73°,72.0,73.0,42.0,64.0,25.8,-18.2,8.2,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG18-B70.5,70° to 71°,70.0,71.0,36.0,66.0,3.2,-34.8,28.8,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG18-T68,67° or below,,68.0,5.0,96.0,0.0,-6.0,3.0,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,San Francisco,KXHIGHTSFO-26AUG18-B68.5,68° to 69°,68.0,69.0,13.0,91.0,0.0,-14.0,8.0,3.95,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Phoenix,KXHIGHTPHX-26AUG17-B108.5,108° to 109°,108.0,109.0,1.0,100.0,61.3,59.3,-61.3,0.2,1.0,,31,1,1,,night
2026-08-18T05:44:04+00:00,Phoenix,KXHIGHTPHX-26AUG17-T108,107° or below,,108.0,1.0,100.0,32.3,30.3,-32.3,0.2,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Phoenix,KXHIGHTPHX-26AUG17-B110.5,110° to 111°,110.0,111.0,1.0,100.0,22.6,20.6,-22.6,0.2,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Phoenix,KXHIGHTPHX-26AUG17-T115,116° or above,115.0,,1.0,100.0,0.0,-2.0,0.0,0.2,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Phoenix,KXHIGHTPHX-26AUG17-B114.5,114° to 115°,114.0,115.0,1.0,100.0,0.0,-2.0,0.0,0.2,1.0,,31,,,,night
2026-08-18T05:44:04+00:00,Phoenix,KXHIGHTPHX-26AUG17-B112.5,112° to 113°,112.0,113.0,100.0,1.0,0.0,-100.0,98.0,0.2,1.0,,31,,,,night
