scanned_utc,city,market,subtitle,floor,cap,yes_ask,no_ask,model_prob_pct,edge_yes,edge_no,bias_f,spread_scale,n_members,pick,edge_pick,would_bet,strategy
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG16-B100.5,100° to 101°,100.0,101.0,1.0,100.0,54.8,52.8,-54.8,1.2,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG16-T101,102° or above,101.0,,1.0,100.0,32.3,30.3,-32.3,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG16-B98.5,98° to 99°,98.0,99.0,1.0,100.0,22.6,20.6,-22.6,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG16-B96.5,96° to 97°,96.0,97.0,1.0,100.0,3.2,1.2,-3.2,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG16-T94,93° or below,,94.0,1.0,100.0,0.0,-2.0,0.0,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG16-B94.5,94° to 95°,94.0,95.0,100.0,1.0,0.0,-100.0,98.0,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG17-B101.5,101° to 102°,101.0,102.0,2.0,99.0,51.6,48.6,-51.6,1.2,1.0,31,1,1,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG17-T102,103° or above,102.0,,1.0,100.0,29.0,27.0,-29.0,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG17-B99.5,99° to 100°,99.0,100.0,20.0,81.0,25.8,3.8,-8.8,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG17-B97.5,97° to 98°,97.0,98.0,54.0,49.0,12.9,-43.1,36.1,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG17-T95,94° or below,,95.0,2.0,99.0,0.0,-3.0,0.0,1.2,1.0,31,,,,night
2026-08-17T05:49:36+00:00,Houston,KXHIGHTHOU-26AUG17-B95.5,95° to 96°,95.0,96.0,29.0,74.0,0.0,-31.0,24.0,1.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New York City,KXHIGHNY-26AUG17-T84,83° or below,,84.0,82.0,21.0,51.6,-32.4,25.4,3.84,1.0,31,1,,,night
2026-08-17T13:52:08+00:00,New York City,KXHIGHNY-26AUG17-B86.5,86° to 87°,86.0,87.0,3.0,98.0,29.0,25.0,-28.0,3.84,1.0,31,,1,,night
2026-08-17T13:52:08+00:00,New York City,KXHIGHNY-26AUG17-B84.5,84° to 85°,84.0,85.0,20.0,83.0,25.8,3.8,-9.8,3.84,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New York City,KXHIGHNY-26AUG17-B88.5,88° to 89°,88.0,89.0,1.0,100.0,6.5,4.5,-6.5,3.84,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New York City,KXHIGHNY-26AUG17-T91,92° or above,91.0,,1.0,100.0,0.0,-2.0,0.0,3.84,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New York City,KXHIGHNY-26AUG17-B90.5,90° to 91°,90.0,91.0,1.0,100.0,0.0,-2.0,0.0,3.84,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Miami,KXHIGHMIA-26AUG17-B94.5,94° to 95°,94.0,95.0,31.0,73.0,74.2,41.2,-49.2,-2.0,1.0,31,1,1,YES,night
2026-08-17T13:52:08+00:00,Miami,KXHIGHMIA-26AUG17-B96.5,96° to 97°,96.0,97.0,61.0,41.0,16.1,-46.9,40.9,-2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Miami,KXHIGHMIA-26AUG17-B92.5,92° to 93°,92.0,93.0,2.0,99.0,9.7,6.7,-9.7,-2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Miami,KXHIGHMIA-26AUG17-T97,98° or above,97.0,,12.0,90.0,3.2,-9.8,5.8,-2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Miami,KXHIGHMIA-26AUG17-T90,89° or below,,90.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Miami,KXHIGHMIA-26AUG17-B90.5,90° to 91°,90.0,91.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Denver,KXHIGHDEN-26AUG17-B89.5,89° to 90°,89.0,90.0,17.0,85.0,77.4,59.4,-63.4,2.19,1.0,31,1,1,YES,night
2026-08-17T13:52:08+00:00,Denver,KXHIGHDEN-26AUG17-B87.5,87° to 88°,87.0,88.0,3.0,98.0,16.1,12.1,-15.1,2.19,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Denver,KXHIGHDEN-26AUG17-B91.5,91° to 92°,91.0,92.0,63.0,38.0,6.5,-58.5,53.5,2.19,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Denver,KXHIGHDEN-26AUG17-T92,93° or above,92.0,,22.0,79.0,0.0,-24.0,19.0,2.19,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Denver,KXHIGHDEN-26AUG17-T85,84° or below,,85.0,1.0,100.0,0.0,-2.0,0.0,2.19,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Denver,KXHIGHDEN-26AUG17-B85.5,85° to 86°,85.0,86.0,2.0,99.0,0.0,-3.0,0.0,2.19,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Los Angeles,KXHIGHLAX-26AUG17-B80.5,80° to 81°,80.0,81.0,13.0,88.0,64.5,50.5,-53.5,0.6,1.0,31,1,1,YES,night
2026-08-17T13:52:08+00:00,Los Angeles,KXHIGHLAX-26AUG17-B82.5,82° to 83°,82.0,83.0,2.0,99.0,22.6,19.6,-22.6,0.6,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Los Angeles,KXHIGHLAX-26AUG17-T83,84° or above,83.0,,1.0,100.0,19.4,17.4,-19.4,0.6,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Los Angeles,KXHIGHLAX-26AUG17-T76,75° or below,,76.0,1.0,100.0,0.0,-2.0,0.0,0.6,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Los Angeles,KXHIGHLAX-26AUG17-B78.5,78° to 79°,78.0,79.0,61.0,41.0,0.0,-63.0,57.0,0.6,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Los Angeles,KXHIGHLAX-26AUG17-B76.5,76° to 77°,76.0,77.0,30.0,71.0,0.0,-32.0,27.0,0.6,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Philadelphia,KXHIGHPHIL-26AUG17-B89.5,89° to 90°,89.0,90.0,62.0,43.0,41.9,-22.1,13.1,-0.1,1.0,31,1,,YES,night
2026-08-17T13:52:08+00:00,Philadelphia,KXHIGHPHIL-26AUG17-B91.5,91° to 92°,91.0,92.0,14.0,87.0,29.0,14.0,-17.0,-0.1,1.0,31,,1,,night
2026-08-17T13:52:08+00:00,Philadelphia,KXHIGHPHIL-26AUG17-B87.5,87° to 88°,87.0,88.0,22.0,79.0,25.8,1.8,-6.8,-0.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Philadelphia,KXHIGHPHIL-26AUG17-T92,93° or above,92.0,,2.0,99.0,6.5,3.5,-6.5,-0.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Philadelphia,KXHIGHPHIL-26AUG17-B85.5,85° to 86°,85.0,86.0,8.0,93.0,3.2,-5.8,2.8,-0.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Philadelphia,KXHIGHPHIL-26AUG17-T85,84° or below,,85.0,2.0,100.0,0.0,-3.0,0.0,-0.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Austin,KXHIGHAUS-26AUG17-T105,106° or above,105.0,,1.0,100.0,54.8,52.8,-54.8,1.25,1.0,31,1,1,,night
2026-08-17T13:52:08+00:00,Austin,KXHIGHAUS-26AUG17-B104.5,104° to 105°,104.0,105.0,18.0,83.0,32.3,12.3,-16.3,1.25,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Austin,KXHIGHAUS-26AUG17-B102.5,102° to 103°,102.0,103.0,75.0,27.0,19.4,-57.6,51.6,1.25,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Austin,KXHIGHAUS-26AUG17-T98,97° or below,,98.0,1.0,100.0,9.7,7.7,-9.7,1.25,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Austin,KXHIGHAUS-26AUG17-B100.5,100° to 101°,100.0,101.0,10.0,92.0,6.5,-4.5,0.5,1.25,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Austin,KXHIGHAUS-26AUG17-B98.5,98° to 99°,98.0,99.0,2.0,99.0,3.2,0.2,-3.2,1.25,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Chicago,KXHIGHCHI-26AUG17-B80.5,80° to 81°,80.0,81.0,18.0,83.0,45.2,25.2,-29.2,0.8,1.0,31,1,1,YES,night
2026-08-17T13:52:08+00:00,Chicago,KXHIGHCHI-26AUG17-T78,77° or below,,78.0,24.0,77.0,29.0,3.0,-8.0,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Chicago,KXHIGHCHI-26AUG17-B78.5,78° to 79°,78.0,79.0,61.0,40.0,16.1,-46.9,41.9,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Chicago,KXHIGHCHI-26AUG17-B82.5,82° to 83°,82.0,83.0,2.0,100.0,12.9,9.9,-12.9,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Chicago,KXHIGHCHI-26AUG17-T85,86° or above,85.0,,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Chicago,KXHIGHCHI-26AUG17-B84.5,84° to 85°,84.0,85.0,1.0,100.0,0.0,-2.0,0.0,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Francisco,KXHIGHTSFO-26AUG17-T74,75° or above,74.0,,3.0,98.0,54.8,50.8,-53.8,5.2,1.0,31,1,1,,night
2026-08-17T13:52:08+00:00,San Francisco,KXHIGHTSFO-26AUG17-B73.5,73° to 74°,73.0,74.0,14.0,87.0,41.9,26.9,-29.9,5.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Francisco,KXHIGHTSFO-26AUG17-B71.5,71° to 72°,71.0,72.0,43.0,61.0,16.1,-28.9,20.9,5.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Francisco,KXHIGHTSFO-26AUG17-B69.5,69° to 70°,69.0,70.0,38.0,63.0,9.7,-30.3,25.3,5.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Francisco,KXHIGHTSFO-26AUG17-T67,66° or below,,67.0,2.0,100.0,0.0,-3.0,0.0,5.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Francisco,KXHIGHTSFO-26AUG17-B67.5,67° to 68°,67.0,68.0,10.0,91.0,0.0,-11.0,8.0,5.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Phoenix,KXHIGHTPHX-26AUG17-B108.5,108° to 109°,108.0,109.0,3.0,98.0,61.3,57.3,-60.3,0.3,1.0,31,1,1,,night
2026-08-17T13:52:08+00:00,Phoenix,KXHIGHTPHX-26AUG17-T108,107° or below,,108.0,1.0,100.0,32.3,30.3,-32.3,0.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Phoenix,KXHIGHTPHX-26AUG17-B110.5,110° to 111°,110.0,111.0,11.0,90.0,22.6,10.6,-13.6,0.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Phoenix,KXHIGHTPHX-26AUG17-T115,116° or above,115.0,,2.0,99.0,0.0,-3.0,0.0,0.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Phoenix,KXHIGHTPHX-26AUG17-B114.5,114° to 115°,114.0,115.0,19.0,84.0,0.0,-21.0,15.0,0.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Phoenix,KXHIGHTPHX-26AUG17-B112.5,112° to 113°,112.0,113.0,71.0,33.0,0.0,-73.0,65.0,0.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Washington DC,KXHIGHTDC-26AUG17-B92.5,92° to 93°,92.0,93.0,42.0,59.0,45.2,1.2,-6.2,2.2,1.0,31,1,,YES,night
2026-08-17T13:52:08+00:00,Washington DC,KXHIGHTDC-26AUG17-B88.5,88° to 89°,88.0,89.0,8.0,93.0,22.6,13.6,-16.6,2.2,1.0,31,,1,,night
2026-08-17T13:52:08+00:00,Washington DC,KXHIGHTDC-26AUG17-B90.5,90° to 91°,90.0,91.0,47.0,57.0,19.4,-29.6,21.6,2.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Washington DC,KXHIGHTDC-26AUG17-T88,87° or below,,88.0,2.0,99.0,9.7,6.7,-9.7,2.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Washington DC,KXHIGHTDC-26AUG17-B94.5,94° to 95°,94.0,95.0,5.0,96.0,9.7,3.7,-6.7,2.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Washington DC,KXHIGHTDC-26AUG17-T95,96° or above,95.0,,1.0,100.0,6.5,4.5,-6.5,2.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Atlanta,KXHIGHTATL-26AUG17-B97.5,97° to 98°,97.0,98.0,65.0,39.0,71.0,4.0,-12.0,1.3,1.0,31,1,,YES,night
2026-08-17T13:52:08+00:00,Atlanta,KXHIGHTATL-26AUG17-B99.5,99° to 100°,99.0,100.0,32.0,70.0,19.4,-14.6,8.6,1.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Atlanta,KXHIGHTATL-26AUG17-B95.5,95° to 96°,95.0,96.0,4.0,98.0,9.7,4.7,-8.7,1.3,1.0,31,,1,,night
2026-08-17T13:52:08+00:00,Atlanta,KXHIGHTATL-26AUG17-T95,94° or below,,95.0,1.0,100.0,3.2,1.2,-3.2,1.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Atlanta,KXHIGHTATL-26AUG17-T102,103° or above,102.0,,2.0,99.0,0.0,-3.0,0.0,1.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Atlanta,KXHIGHTATL-26AUG17-B101.5,101° to 102°,101.0,102.0,5.0,96.0,0.0,-6.0,3.0,1.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Dallas,KXHIGHTDAL-26AUG17-B106.5,106° to 107°,106.0,107.0,25.0,77.0,51.6,24.6,-30.6,0.8,1.0,31,1,1,YES,night
2026-08-17T13:52:08+00:00,Dallas,KXHIGHTDAL-26AUG17-B108.5,108° to 109°,108.0,109.0,2.0,100.0,22.6,19.6,-22.6,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Dallas,KXHIGHTDAL-26AUG17-B104.5,104° to 105°,104.0,105.0,72.0,30.0,12.9,-61.1,55.1,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Dallas,KXHIGHTDAL-26AUG17-T109,110° or above,109.0,,2.0,100.0,9.7,6.7,-9.7,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Dallas,KXHIGHTDAL-26AUG17-T102,101° or below,,102.0,2.0,99.0,9.7,6.7,-9.7,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Dallas,KXHIGHTDAL-26AUG17-B102.5,102° to 103°,102.0,103.0,6.0,96.0,3.2,-3.8,-0.2,0.8,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Seattle,KXHIGHTSEA-26AUG17-B83.5,83° to 84°,83.0,84.0,2.0,99.0,48.4,45.4,-48.4,2.0,1.0,31,1,1,,night
2026-08-17T13:52:08+00:00,Seattle,KXHIGHTSEA-26AUG17-B81.5,81° to 82°,81.0,82.0,9.0,92.0,38.7,28.7,-31.7,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Seattle,KXHIGHTSEA-26AUG17-T84,85° or above,84.0,,1.0,100.0,35.5,33.5,-35.5,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Seattle,KXHIGHTSEA-26AUG17-B79.5,79° to 80°,79.0,80.0,36.0,65.0,6.5,-31.5,26.5,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Seattle,KXHIGHTSEA-26AUG17-T77,76° or below,,77.0,15.0,88.0,0.0,-16.0,11.0,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Seattle,KXHIGHTSEA-26AUG17-B77.5,77° to 78°,77.0,78.0,41.0,61.0,0.0,-43.0,37.0,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Las Vegas,KXHIGHTLV-26AUG17-B103.5,103° to 104°,103.0,104.0,7.0,94.0,71.0,63.0,-66.0,0.2,1.0,31,1,1,,night
2026-08-17T13:52:08+00:00,Las Vegas,KXHIGHTLV-26AUG17-B105.5,105° to 106°,105.0,106.0,58.0,43.0,16.1,-43.9,38.9,0.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Las Vegas,KXHIGHTLV-26AUG17-B101.5,101° to 102°,101.0,102.0,2.0,99.0,12.9,9.9,-12.9,0.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Las Vegas,KXHIGHTLV-26AUG17-T99,98° or below,,99.0,1.0,100.0,0.0,-2.0,0.0,0.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Las Vegas,KXHIGHTLV-26AUG17-T106,107° or above,106.0,,38.0,64.0,0.0,-40.0,34.0,0.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Las Vegas,KXHIGHTLV-26AUG17-B99.5,99° to 100°,99.0,100.0,1.0,100.0,0.0,-2.0,0.0,0.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B100.5,100° to 101°,100.0,101.0,13.0,90.0,38.7,24.7,-29.7,2.1,1.0,31,1,1,YES,night
2026-08-17T13:52:08+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-T103,104° or above,103.0,,1.0,100.0,22.6,20.6,-22.6,2.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B102.5,102° to 103°,102.0,103.0,3.0,99.0,19.4,15.4,-19.4,2.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-T96,95° or below,,96.0,16.0,85.0,16.1,-0.9,-2.1,2.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B98.5,98° to 99°,98.0,99.0,36.0,66.0,16.1,-21.9,15.9,2.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Oklahoma City,KXHIGHTOKC-26AUG17-B96.5,96° to 97°,96.0,97.0,41.0,61.0,0.0,-43.0,37.0,2.1,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Boston,KXHIGHTBOS-26AUG17-T74,73° or below,,74.0,45.0,56.0,48.4,1.4,-6.4,1.7,1.0,31,1,,YES,night
2026-08-17T13:52:08+00:00,Boston,KXHIGHTBOS-26AUG17-B74.5,74° to 75°,74.0,75.0,43.0,61.0,29.0,-16.0,8.0,1.7,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Boston,KXHIGHTBOS-26AUG17-B76.5,76° to 77°,76.0,77.0,11.0,91.0,12.9,0.9,-4.9,1.7,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Boston,KXHIGHTBOS-26AUG17-B78.5,78° to 79°,78.0,79.0,3.0,98.0,6.5,2.5,-5.5,1.7,1.0,31,,1,,night
2026-08-17T13:52:08+00:00,Boston,KXHIGHTBOS-26AUG17-T81,82° or above,81.0,,1.0,100.0,3.2,1.2,-3.2,1.7,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Boston,KXHIGHTBOS-26AUG17-B80.5,80° to 81°,80.0,81.0,1.0,100.0,0.0,-2.0,0.0,1.7,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Minneapolis,KXHIGHTMIN-26AUG17-T87,88° or above,87.0,,2.0,99.0,67.7,64.7,-67.7,2.3,1.0,31,1,1,,night
2026-08-17T13:52:08+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B84.5,84° to 85°,84.0,85.0,66.0,35.0,22.6,-45.4,40.4,2.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B86.5,86° to 87°,86.0,87.0,17.0,86.0,16.1,-1.9,-3.1,2.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B82.5,82° to 83°,82.0,83.0,23.0,78.0,3.2,-21.8,16.8,2.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Minneapolis,KXHIGHTMIN-26AUG17-B80.5,80° to 81°,80.0,81.0,3.0,99.0,3.2,-0.8,-3.2,2.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Minneapolis,KXHIGHTMIN-26AUG17-T80,79° or below,,80.0,1.0,100.0,0.0,-2.0,0.0,2.3,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Antonio,KXHIGHTSATX-26AUG17-B101.5,101° to 102°,101.0,102.0,59.0,42.0,35.5,-25.5,20.5,1.2,1.0,31,1,,YES,night
2026-08-17T13:52:08+00:00,San Antonio,KXHIGHTSATX-26AUG17-B99.5,99° to 100°,99.0,100.0,40.0,68.0,25.8,-16.2,4.2,1.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Antonio,KXHIGHTSATX-26AUG17-T97,96° or below,,97.0,2.0,99.0,19.4,16.4,-19.4,1.2,1.0,31,,1,,night
2026-08-17T13:52:08+00:00,San Antonio,KXHIGHTSATX-26AUG17-B103.5,103° to 104°,103.0,104.0,5.0,96.0,16.1,10.1,-13.1,1.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Antonio,KXHIGHTSATX-26AUG17-T104,105° or above,104.0,,1.0,100.0,9.7,7.7,-9.7,1.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,San Antonio,KXHIGHTSATX-26AUG17-B97.5,97° to 98°,97.0,98.0,3.0,98.0,3.2,-0.8,-2.2,1.2,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B97.5,97° to 98°,97.0,98.0,39.0,63.0,51.6,10.6,-16.6,2.0,1.0,31,1,1,YES,night
2026-08-17T13:52:08+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B99.5,99° to 100°,99.0,100.0,11.0,92.0,22.6,10.6,-15.6,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B95.5,95° to 96°,95.0,96.0,51.0,55.0,16.1,-36.9,26.9,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New Orleans,KXHIGHTNOLA-26AUG17-T95,94° or below,,95.0,10.0,92.0,9.7,-1.3,-2.7,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New Orleans,KXHIGHTNOLA-26AUG17-B101.5,101° to 102°,101.0,102.0,1.0,100.0,6.5,4.5,-6.5,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,New Orleans,KXHIGHTNOLA-26AUG17-T102,103° or above,102.0,,1.0,100.0,0.0,-2.0,0.0,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Houston,KXHIGHTHOU-26AUG17-B101.5,101° to 102°,101.0,102.0,4.0,97.0,51.6,46.6,-49.6,2.0,1.0,31,1,1,,night
2026-08-17T13:52:08+00:00,Houston,KXHIGHTHOU-26AUG17-T102,103° or above,102.0,,1.0,100.0,29.0,27.0,-29.0,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Houston,KXHIGHTHOU-26AUG17-B99.5,99° to 100°,99.0,100.0,23.0,80.0,25.8,0.8,-7.8,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Houston,KXHIGHTHOU-26AUG17-B97.5,97° to 98°,97.0,98.0,52.0,49.0,12.9,-41.1,36.1,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Houston,KXHIGHTHOU-26AUG17-T95,94° or below,,95.0,2.0,99.0,0.0,-3.0,0.0,2.0,1.0,31,,,,night
2026-08-17T13:52:08+00:00,Houston,KXHIGHTHOU-26AUG17-B95.5,95° to 96°,95.0,96.0,26.0,75.0,0.0,-28.0,23.0,2.0,1.0,31,,,,night
2026-08-17T15:38:05+00:00,New York City,KXHIGHNY-26AUG17-T84,83° or below,,84.0,94.0,8.0,51.6,-43.4,39.4,3.84,1.0,31,1,,,night
2026-08-17T15:38:05+00:00,New York City,KXHIGHNY-26AUG17-B86.5,86° to 87°,86.0,87.0,2.0,99.0,29.0,26.0,-29.0,3.84,1.0,31,,1,,night
2026-08-17T15:38:05+00:00,New York City,KXHIGHNY-26AUG17-B84.5,84° to 85°,84.0,85.0,7.0,94.0,25.8,17.8,-20.8,3.84,1.0,31,,,,night
2026-08-17T15:38:05+00:00,New York City,KXHIGHNY-26AUG17-B88.5,88° to 89°,88.0,89.0,1.0,100.0,6.5,4.5,-6.5,3.84,1.0,31,,,,night
2026-08-17T15:38:05+00:00,New York City,KXHIGHNY-26AUG17-T91,92° or above,91.0,,1.0,100.0,0.0,-2.0,0.0,3.84,1.0,31,,,,night
2026-08-17T15:38:05+00:00,New York City,KXHIGHNY-26AUG17-B90.5,90° to 91°,90.0,91.0,1.0,100.0,0.0,-2.0,0.0,3.84,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Miami,KXHIGHMIA-26AUG17-B94.5,94° to 95°,94.0,95.0,34.0,70.0,74.2,38.2,-46.2,-2.0,1.0,31,1,1,YES,night
2026-08-17T15:38:05+00:00,Miami,KXHIGHMIA-26AUG17-B96.5,96° to 97°,96.0,97.0,62.0,39.0,16.1,-47.9,42.9,-2.0,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Miami,KXHIGHMIA-26AUG17-B92.5,92° to 93°,92.0,93.0,2.0,99.0,9.7,6.7,-9.7,-2.0,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Miami,KXHIGHMIA-26AUG17-T97,98° or above,97.0,,8.0,93.0,3.2,-5.8,2.8,-2.0,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Miami,KXHIGHMIA-26AUG17-T90,89° or below,,90.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Miami,KXHIGHMIA-26AUG17-B90.5,90° to 91°,90.0,91.0,1.0,100.0,0.0,-2.0,0.0,-2.0,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Denver,KXHIGHDEN-26AUG17-B89.5,89° to 90°,89.0,90.0,20.0,84.0,77.4,55.4,-62.4,2.19,1.0,31,1,1,YES,night
2026-08-17T15:38:05+00:00,Denver,KXHIGHDEN-26AUG17-B87.5,87° to 88°,87.0,88.0,3.0,98.0,16.1,12.1,-15.1,2.19,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Denver,KXHIGHDEN-26AUG17-B91.5,91° to 92°,91.0,92.0,61.0,43.0,6.5,-56.5,48.5,2.19,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Denver,KXHIGHDEN-26AUG17-T92,93° or above,92.0,,25.0,79.0,0.0,-27.0,19.0,2.19,1.0,31,,,,night
2026-08-17T15:38:05+00:00,Denver,KXHIGHDEN-26AUG17-T85,84° or below,,85.0,1.0,100.0,0.0,-2.0,0.0,2.19,1.0,31,,,,night
