seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610CLEMIN-CLE,KXMLBGAME-26SEP121610CLEMIN,Cleveland,MONEYLINE,yes,2166.11,50.4,1092.72,9,2026-09-12T17:33:15+00:00,2026-09-12T17:36:21+00:00,2026-09-15T20:10:00+00:00,74.6,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SF,KXMLBGAME-26SEP121605SDSF,San Francisco,MONEYLINE,yes,10315.6,38.0,3919.93,2,2026-09-12T16:56:40+00:00,2026-09-12T16:57:50+00:00,2026-09-15T20:05:00+00:00,75.1,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SF,KXMLBGAME-26SEP121605SDSF,San Francisco,MONEYLINE,no,6000.0,63.0,3780.0,1,2026-09-12T17:12:18+00:00,2026-09-12T17:12:18+00:00,2026-09-15T20:05:00+00:00,74.9,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SD,KXMLBGAME-26SEP121605SDSF,San Diego,MONEYLINE,yes,2540.22,63.0,1600.34,11,2026-09-12T16:36:14+00:00,2026-09-12T16:39:14+00:00,2026-09-15T20:05:00+00:00,75.5,59.4,yes
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,MONEYLINE,yes,8070.63,54.0,4358.14,16,2026-09-12T17:06:43+00:00,2026-09-12T17:15:52+00:00,2026-09-15T20:05:00+00:00,75.0,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-KC,KXMLBGAME-26SEP121610KCBOS,Kansas City,MONEYLINE,yes,11529.22,34.0,3919.93,10,2026-09-12T16:57:18+00:00,2026-09-12T16:58:44+00:00,2026-09-15T20:10:00+00:00,75.2,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,MONEYLINE,yes,4405.67,67.0,2951.8,39,2026-09-12T16:56:56+00:00,2026-09-12T17:12:15+00:00,2026-09-15T20:10:00+00:00,75.2,63.7,yes
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-TOR,KXMLBGAME-26SEP121507BALTOR,Toronto,MONEYLINE,yes,10699.17,55.0,5884.54,13,2026-09-12T17:09:50+00:00,2026-09-12T17:15:37+00:00,2026-09-15T19:07:00+00:00,74.0,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-TOR,KXMLBGAME-26SEP121507BALTOR,Toronto,MONEYLINE,yes,4260.14,55.0,2343.08,9,2026-09-12T17:34:15+00:00,2026-09-12T17:36:21+00:00,2026-09-15T19:07:00+00:00,73.5,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-PIT,KXMLBGAME-26SEP121420PITCHC,Pittsburgh,MONEYLINE,yes,9239.71,47.0,4342.66,27,2026-09-12T16:48:17+00:00,2026-09-12T16:59:49+00:00,2026-09-15T18:20:00+00:00,73.5,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-PIT,KXMLBGAME-26SEP121420PITCHC,Pittsburgh,MONEYLINE,yes,2347.79,47.0,1103.46,9,2026-09-12T17:04:19+00:00,2026-09-12T17:07:25+00:00,2026-09-15T18:20:00+00:00,73.3,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-PIT,KXMLBGAME-26SEP121420PITCHC,Pittsburgh,MONEYLINE,no,2000.0,54.0,1080.0,3,2026-09-12T16:53:49+00:00,2026-09-12T16:54:33+00:00,2026-09-15T18:20:00+00:00,73.4,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,MONEYLINE,yes,42588.24,54.0,22997.65,251,2026-09-12T16:43:05+00:00,2026-09-12T17:36:37+00:00,2026-09-15T18:20:00+00:00,73.6,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYM,KXMLBGAME-26SEP121335NYMNYY,New York M,MONEYLINE,yes,4178.98,41.0,1713.38,10,2026-09-12T16:39:38+00:00,2026-09-12T16:43:26+00:00,2026-09-15T17:35:00+00:00,72.9,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYM,KXMLBGAME-26SEP121335NYMNYY,New York M,MONEYLINE,yes,22899.31,41.0,9388.72,59,2026-09-12T16:45:29+00:00,2026-09-12T17:04:27+00:00,2026-09-15T17:35:00+00:00,72.8,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYM,KXMLBGAME-26SEP121335NYMNYY,New York M,MONEYLINE,yes,32623.08,41.0,13375.46,205,2026-09-12T17:06:05+00:00,2026-09-12T17:36:58+00:00,2026-09-15T17:35:00+00:00,72.5,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,yes,51150.98,38.8,19852.07,415,2026-09-12T16:34:14+00:00,2026-09-12T17:36:50+00:00,2026-09-15T17:10:00+00:00,72.6,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,2422.56,63.4,1535.87,14,2026-09-12T17:17:07+00:00,2026-09-12T17:18:11+00:00,2026-09-15T17:10:00+00:00,71.9,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,1777.93,64.1,1139.95,15,2026-09-12T17:20:39+00:00,2026-09-12T17:22:07+00:00,2026-09-15T17:10:00+00:00,71.8,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,10372.0,62.4,6474.39,33,2026-09-12T17:30:01+00:00,2026-09-12T17:33:17+00:00,2026-09-15T17:10:00+00:00,71.7,,
2026-09-12T17:34:21+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,MONEYLINE,no,2082.01,69.9,1454.91,13,2026-09-12T17:35:51+00:00,2026-09-12T17:36:47+00:00,2026-09-15T17:10:00+00:00,71.6,,
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-B105.5,KXHIGHAUS-26SEP12,Austin 105° to 106°,,no,262.28,97.6,255.95,8,2026-09-12T16:45:21+00:00,2026-09-12T16:45:43+00:00,2026-09-13T06:00:00+00:00,13.2,76.8,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-T84,KXHIGHCHI-26SEP12,Chicago 83° or below,,no,405.16,98.6,399.6,9,2026-09-12T16:36:59+00:00,2026-09-12T16:36:59+00:00,2026-09-13T06:00:00+00:00,13.4,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-T84,KXHIGHCHI-26SEP12,Chicago 83° or below,,no,302.81,99.0,299.78,10,2026-09-12T16:40:05+00:00,2026-09-12T16:40:05+00:00,2026-09-13T06:00:00+00:00,13.3,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,1169.66,73.1,854.64,36,2026-09-12T16:36:25+00:00,2026-09-12T16:36:55+00:00,2026-09-13T08:00:00+00:00,15.4,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,2472.69,77.4,1914.13,80,2026-09-12T16:44:58+00:00,2026-09-12T16:47:58+00:00,2026-09-13T08:00:00+00:00,15.3,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,1458.52,75.3,1098.67,50,2026-09-12T16:49:29+00:00,2026-09-12T16:55:05+00:00,2026-09-13T08:00:00+00:00,15.2,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,822.94,78.5,646.38,59,2026-09-12T16:56:38+00:00,2026-09-12T17:00:53+00:00,2026-09-13T08:00:00+00:00,15.1,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,456.09,81.3,370.81,31,2026-09-12T17:02:40+00:00,2026-09-12T17:04:33+00:00,2026-09-13T08:00:00+00:00,15.0,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,685.63,79.4,544.54,20,2026-09-12T17:06:35+00:00,2026-09-12T17:09:21+00:00,2026-09-13T08:00:00+00:00,14.9,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,506.76,82.0,415.64,38,2026-09-12T17:11:15+00:00,2026-09-12T17:11:49+00:00,2026-09-13T08:00:00+00:00,14.8,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,344.37,80.7,277.93,39,2026-09-12T17:16:40+00:00,2026-09-12T17:18:30+00:00,2026-09-13T08:00:00+00:00,14.7,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,no,593.93,77.3,459.4,46,2026-09-12T17:28:40+00:00,2026-09-12T17:31:35+00:00,2026-09-13T08:00:00+00:00,14.5,67.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B83.5,KXHIGHLAX-26SEP12,Los Angeles 83° to 84°,,yes,607.5,44.9,272.77,95,2026-09-12T16:28:49+00:00,2026-09-12T16:44:31+00:00,2026-09-13T08:00:00+00:00,15.5,22.0,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B81.5,KXHIGHLAX-26SEP12,Los Angeles 81° to 82°,,yes,3279.18,28.6,936.49,58,2026-09-12T17:26:01+00:00,2026-09-12T17:30:27+00:00,2026-09-13T08:00:00+00:00,14.6,46.3,yes
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B79.5,KXHIGHLAX-26SEP12,Los Angeles 79° to 80°,,no,979.7,96.0,940.51,1,2026-09-12T16:38:32+00:00,2026-09-12T16:38:32+00:00,2026-09-13T08:00:00+00:00,15.4,89.0,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B79.5,KXHIGHLAX-26SEP12,Los Angeles 79° to 80°,,no,379.77,95.6,363.23,4,2026-09-12T17:12:48+00:00,2026-09-12T17:14:12+00:00,2026-09-13T08:00:00+00:00,14.8,89.0,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-B79.5,KXHIGHLAX-26SEP12,Los Angeles 79° to 80°,,no,550.73,98.5,542.24,12,2026-09-12T17:32:27+00:00,2026-09-12T17:35:00+00:00,2026-09-13T08:00:00+00:00,14.5,89.0,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-T93,KXHIGHMIA-26SEP12,Miami 94° or above,,no,272.89,96.0,261.87,11,2026-09-12T16:47:46+00:00,2026-09-12T16:49:35+00:00,2026-09-13T05:00:00+00:00,12.2,75.6,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-T93,KXHIGHMIA-26SEP12,Miami 94° or above,,no,629.63,97.8,615.48,25,2026-09-12T17:03:49+00:00,2026-09-12T17:07:15+00:00,2026-09-13T05:00:00+00:00,11.9,75.6,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-T93,KXHIGHMIA-26SEP12,Miami 94° or above,,no,284.0,99.0,281.16,2,2026-09-12T17:12:58+00:00,2026-09-12T17:12:58+00:00,2026-09-13T05:00:00+00:00,11.8,75.6,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B92.5,KXHIGHMIA-26SEP12,Miami 92° to 93°,,no,547.69,55.8,305.87,38,2026-09-12T16:48:15+00:00,2026-09-12T16:55:43+00:00,2026-09-13T05:00:00+00:00,12.2,69.5,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B92.5,KXHIGHMIA-26SEP12,Miami 92° to 93°,,yes,582.4,69.7,405.97,51,2026-09-12T17:16:43+00:00,2026-09-12T17:27:02+00:00,2026-09-13T05:00:00+00:00,11.7,30.5,yes
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B90.5,KXHIGHMIA-26SEP12,Miami 90° to 91°,,yes,956.53,46.1,441.42,93,2026-09-12T16:44:32+00:00,2026-09-12T16:52:44+00:00,2026-09-13T05:00:00+00:00,12.3,17.1,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHMIA,KXHIGHMIA-26SEP12-B90.5,KXHIGHMIA-26SEP12,Miami 90° to 91°,,no,446.44,59.7,266.44,32,2026-09-12T16:48:16+00:00,2026-09-12T16:52:41+00:00,2026-09-13T05:00:00+00:00,12.2,82.9,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B79.5,KXHIGHNY-26SEP12,New York City 79° to 80°,,no,882.33,93.2,821.91,34,2026-09-12T17:11:37+00:00,2026-09-12T17:16:50+00:00,2026-09-13T05:00:00+00:00,11.8,89.0,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B77.5,KXHIGHNY-26SEP12,New York City 77° to 78°,,yes,574.3,77.5,445.18,38,2026-09-12T16:34:07+00:00,2026-09-12T16:39:18+00:00,2026-09-13T05:00:00+00:00,12.4,19.5,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B77.5,KXHIGHNY-26SEP12,New York City 77° to 78°,,yes,421.61,80.7,340.18,27,2026-09-12T17:06:37+00:00,2026-09-12T17:08:51+00:00,2026-09-13T05:00:00+00:00,11.9,19.5,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHNY,KXHIGHNY-26SEP12-B75.5,KXHIGHNY-26SEP12,New York City 75° to 76°,,no,378.06,90.8,343.21,23,2026-09-12T16:57:32+00:00,2026-09-12T17:00:46+00:00,2026-09-13T05:00:00+00:00,12.0,72.0,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHTBOS,KXHIGHTBOS-26SEP12-B75.5,KXHIGHTBOS-26SEP12,Boston 75° to 76°,,no,336.94,98.3,331.21,6,2026-09-12T16:33:18+00:00,2026-09-12T16:33:18+00:00,2026-09-13T05:00:00+00:00,12.4,75.6,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHTNOLA,KXHIGHTNOLA-26SEP12-B87.5,KXHIGHTNOLA-26SEP12,New Orleans 87° to 88°,,no,447.01,97.8,437.21,21,2026-09-12T17:34:02+00:00,2026-09-12T17:34:17+00:00,2026-09-13T06:00:00+00:00,12.4,81.7,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP12-B69.5,KXHIGHTSFO-26SEP12,San Francisco 69° to 70°,,no,874.82,68.3,597.53,31,2026-09-12T17:30:20+00:00,2026-09-12T17:32:19+00:00,2026-09-13T08:00:00+00:00,14.5,79.3,no
2026-09-12T17:34:21+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP12-B67.5,KXHIGHTSFO-26SEP12,San Francisco 67° to 68°,,no,379.0,98.8,374.64,19,2026-09-12T17:30:19+00:00,2026-09-12T17:30:19+00:00,2026-09-13T08:00:00+00:00,14.5,95.1,no
2026-09-12T17:34:21+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,3828.16,44.0,1684.39,55,2026-09-12T16:27:44+00:00,2026-09-12T16:50:00+00:00,2026-09-27T18:00:00+00:00,361.5,,
2026-09-12T17:34:21+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,MONEYLINE,yes,2465.89,44.0,1084.99,40,2026-09-12T17:01:52+00:00,2026-09-12T17:15:45+00:00,2026-09-27T18:00:00+00:00,361.0,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KICMEL-MEL,KXWTAMATCH-26SEP12KICMEL,Nicole Melichar-Martinez,MONEYLINE,no,1615.95,81.1,1311.02,28,2026-09-12T16:49:31+00:00,2026-09-12T16:53:48+00:00,2026-09-26T16:00:00+00:00,335.2,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KICMEL-MEL,KXWTAMATCH-26SEP12KICMEL,Nicole Melichar-Martinez,MONEYLINE,no,9145.95,38.2,3494.38,165,2026-09-12T17:15:43+00:00,2026-09-12T17:29:02+00:00,2026-09-26T16:00:00+00:00,334.7,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KICMEL-MEL,KXWTAMATCH-26SEP12KICMEL,Nicole Melichar-Martinez,MONEYLINE,no,3273.83,32.3,1056.1,77,2026-09-12T17:30:53+00:00,2026-09-12T17:36:56+00:00,2026-09-26T16:00:00+00:00,334.5,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KICMEL-MEL,KXWTAMATCH-26SEP12KICMEL,Nicole Melichar-Martinez,MONEYLINE,yes,4302.09,23.8,1025.61,68,2026-09-12T16:29:10+00:00,2026-09-12T16:44:39+00:00,2026-09-26T16:00:00+00:00,335.5,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KICMEL-MEL,KXWTAMATCH-26SEP12KICMEL,Nicole Melichar-Martinez,MONEYLINE,yes,83374.23,48.3,40307.83,1499,2026-09-12T16:46:23+00:00,2026-09-12T17:37:46+00:00,2026-09-26T16:00:00+00:00,335.2,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KICMEL-KIC,KXWTAMATCH-26SEP12KICMEL,Nadiia Kichenok,MONEYLINE,yes,1491.04,76.0,1133.19,5,2026-09-12T16:59:22+00:00,2026-09-12T17:00:03+00:00,2026-09-26T16:00:00+00:00,335.0,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KICMEL-KIC,KXWTAMATCH-26SEP12KICMEL,Nadiia Kichenok,MONEYLINE,yes,69024.92,40.7,28080.05,1243,2026-09-12T17:01:42+00:00,2026-09-12T17:37:11+00:00,2026-09-26T16:00:00+00:00,335.0,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12KICMEL-KIC,KXWTAMATCH-26SEP12KICMEL,Nadiia Kichenok,MONEYLINE,no,8536.12,67.9,5799.31,127,2026-09-12T17:19:39+00:00,2026-09-12T17:32:47+00:00,2026-09-26T16:00:00+00:00,334.7,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-MON,KXWTAMATCH-26SEP12MONGAR,Carole Monnet,MONEYLINE,yes,2210.11,70.0,1547.08,4,2026-09-12T17:18:30+00:00,2026-09-12T17:18:30+00:00,2026-09-26T16:00:00+00:00,334.7,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SORKOI-SOR,KXWTAMATCH-26SEP12SORKOI,Sara Sorribes Tormo,MONEYLINE,yes,1332.14,78.0,1039.07,6,2026-09-12T17:34:15+00:00,2026-09-12T17:37:08+00:00,2026-09-26T16:00:00+00:00,334.4,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SORKOI-KOI,KXWTAMATCH-26SEP12SORKOI,Ena Koike,MONEYLINE,yes,6986.42,24.9,1737.01,17,2026-09-12T17:36:34+00:00,2026-09-12T17:38:05+00:00,2026-09-26T16:00:00+00:00,334.4,,
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,yes,27218.13,58.0,15786.52,190,2026-09-12T16:54:51+00:00,2026-09-12T17:38:02+00:00,2026-09-26T20:00:00+00:00,339.1,56.4,yes
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,MONEYLINE,no,4274.92,43.0,1838.22,2,2026-09-12T17:21:51+00:00,2026-09-12T17:21:58+00:00,2026-09-26T20:00:00+00:00,338.6,43.6,no
2026-09-12T17:34:21+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,MONEYLINE,yes,15903.73,43.0,6838.6,162,2026-09-12T16:42:49+00:00,2026-09-12T17:37:18+00:00,2026-09-26T20:00:00+00:00,339.3,,
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,120441.38,65.4,78825.34,178,2026-09-12T17:51:26+00:00,2026-09-12T18:33:53+00:00,2026-09-15T02:30:00+00:00,56.6,62.1,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,24922.89,65.0,16203.36,37,2026-09-12T18:38:14+00:00,2026-09-12T18:54:11+00:00,2026-09-15T02:30:00+00:00,55.9,62.1,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,3033.36,65.0,1971.68,3,2026-09-12T18:55:57+00:00,2026-09-12T18:56:40+00:00,2026-09-15T02:30:00+00:00,55.6,62.1,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,3139.48,65.0,2040.66,11,2026-09-12T19:05:59+00:00,2026-09-12T19:08:48+00:00,2026-09-15T02:30:00+00:00,55.4,62.1,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,3604.0,65.0,2342.6,4,2026-09-12T19:10:41+00:00,2026-09-12T19:13:41+00:00,2026-09-15T02:30:00+00:00,55.3,62.1,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,1625.92,65.0,1056.85,6,2026-09-12T19:15:38+00:00,2026-09-12T19:18:03+00:00,2026-09-15T02:30:00+00:00,55.2,62.1,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MTSTNEV-MTST,KXNCAAFGAME-26SEP12MTSTNEV,Montana St.,MONEYLINE,yes,7163.61,65.0,4656.35,21,2026-09-12T19:20:22+00:00,2026-09-12T19:33:07+00:00,2026-09-15T02:30:00+00:00,55.2,62.1,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NDSUAFA-NDSU,KXNCAAFGAME-26SEP12NDSUAFA,North Dakota St.,MONEYLINE,yes,3821.07,53.0,2025.17,6,2026-09-12T19:25:59+00:00,2026-09-12T19:31:20+00:00,2026-09-15T02:00:00+00:00,54.6,,
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,KXNCAAFGAME-26SEP12NAVYFAU,Navy,MONEYLINE,yes,4524.05,65.0,2940.63,4,2026-09-12T18:44:39+00:00,2026-09-12T18:46:14+00:00,2026-09-14T23:30:00+00:00,52.8,63.6,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,KXNCAAFGAME-26SEP12NAVYFAU,Navy,MONEYLINE,yes,4204.66,65.0,2733.03,3,2026-09-12T18:52:23+00:00,2026-09-12T18:54:50+00:00,2026-09-14T23:30:00+00:00,52.6,63.6,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,KXNCAAFGAME-26SEP12NAVYFAU,Navy,MONEYLINE,yes,3042.36,65.0,1977.53,4,2026-09-12T19:15:20+00:00,2026-09-12T19:16:59+00:00,2026-09-14T23:30:00+00:00,52.2,63.6,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NAVYFAU-NAVY,KXNCAAFGAME-26SEP12NAVYFAU,Navy,MONEYLINE,yes,18867.43,65.0,12263.83,9,2026-09-12T19:26:23+00:00,2026-09-12T19:32:10+00:00,2026-09-14T23:30:00+00:00,52.1,63.6,yes
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LT,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech,MONEYLINE,no,1150.0,99.0,1138.5,1,2026-09-12T18:49:14+00:00,2026-09-12T18:49:14+00:00,2026-09-14T23:30:00+00:00,52.7,,
2026-09-12T19:34:16+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LSU,KXNCAAFGAME-26SEP12LTLSU,LSU,MONEYLINE,yes,4542.27,99.0,4496.85,9,2026-09-12T17:55:18+00:00,2026-09-12T17:55:18+00:00,2026-09-14T23:30:00+00:00,53.6,,
