seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,2521.18,69.0,1739.61,17,2026-09-11T18:23:28+00:00,2026-09-11T18:28:32+00:00,2026-09-15T17:00:00+00:00,94.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1870.84,69.0,1290.88,33,2026-09-11T20:03:14+00:00,2026-09-11T20:14:38+00:00,2026-09-15T17:00:00+00:00,92.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1774.08,69.0,1224.12,21,2026-09-11T20:17:47+00:00,2026-09-11T20:26:05+00:00,2026-09-15T17:00:00+00:00,92.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,16578.67,70.0,11605.07,63,2026-09-11T21:16:45+00:00,2026-09-11T21:36:00+00:00,2026-09-15T17:00:00+00:00,91.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1890.7,71.0,1342.4,36,2026-09-11T22:28:58+00:00,2026-09-11T22:44:51+00:00,2026-09-15T17:00:00+00:00,90.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,3015.44,71.0,2140.96,31,2026-09-11T22:47:00+00:00,2026-09-11T22:57:47+00:00,2026-09-15T17:00:00+00:00,90.2,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,7160.29,71.0,5083.81,7,2026-09-11T23:27:59+00:00,2026-09-11T23:30:06+00:00,2026-09-15T17:00:00+00:00,89.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,2480.74,71.0,1761.33,39,2026-09-12T00:06:56+00:00,2026-09-12T00:25:26+00:00,2026-09-15T17:00:00+00:00,88.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,2005.52,71.0,1423.92,18,2026-09-12T03:32:38+00:00,2026-09-12T03:41:37+00:00,2026-09-15T17:00:00+00:00,85.5,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,1968.54,71.0,1397.66,19,2026-09-12T04:17:34+00:00,2026-09-12T04:26:16+00:00,2026-09-15T17:00:00+00:00,84.7,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-PIT,KXNFLGAME-26SEP13ATLPIT,Pittsburgh,,yes,4423.75,71.0,3140.86,18,2026-09-12T04:55:58+00:00,2026-09-12T05:04:45+00:00,2026-09-15T17:00:00+00:00,84.1,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,KXNFLGAME-26SEP13ATLPIT,Atlanta,,yes,50134.48,30.0,15040.34,6,2026-09-11T23:59:54+00:00,2026-09-12T00:02:47+00:00,2026-09-15T17:00:00+00:00,89.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,KXNFLGAME-26SEP13ATLPIT,Atlanta,,no,9564.99,69.0,6599.84,8,2026-09-11T17:34:14+00:00,2026-09-11T17:34:14+00:00,2026-09-15T17:00:00+00:00,95.4,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13ATLPIT-ATL,KXNFLGAME-26SEP13ATLPIT,Atlanta,,no,60099.37,70.0,42070.47,8,2026-09-11T22:24:47+00:00,2026-09-11T22:27:27+00:00,2026-09-15T17:00:00+00:00,90.6,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,,yes,1661.5,61.0,1013.51,3,2026-09-11T16:12:09+00:00,2026-09-11T16:12:47+00:00,2026-09-15T17:00:00+00:00,96.8,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,,yes,2885.93,61.0,1760.42,3,2026-09-11T19:57:15+00:00,2026-09-11T19:57:19+00:00,2026-09-15T17:00:00+00:00,93.0,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13BALIND-BAL,KXNFLGAME-26SEP13BALIND,Baltimore,,yes,2444.78,61.0,1491.32,8,2026-09-12T05:03:32+00:00,2026-09-12T05:08:09+00:00,2026-09-15T17:00:00+00:00,83.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,,yes,1700.02,60.0,1020.01,16,2026-09-12T00:06:51+00:00,2026-09-12T00:11:42+00:00,2026-09-15T17:00:00+00:00,88.9,,
2026-09-12T12:23:50+00:00,NFL,KXNFLGAME,KXNFLGAME-26SEP13CHICAR-CHI,KXNFLGAME-26SEP13CHICAR,Chicago,,no,2640.14,41.0,1082.46,4,2026-09-11T21:19:23+00:00,2026-09-11T21:19:23+00:00,2026-09-15T17:00:00+00:00,91.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP131335NYMNYY-NYY,KXMLBGAME-26SEP131335NYMNYY,New York Y,,yes,2416.05,61.3,1479.92,4,2026-09-12T11:56:05+00:00,2026-09-12T11:56:05+00:00,2026-09-16T17:35:00+00:00,101.6,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP122140SEAATH-ATH,KXMLBGAME-26SEP122140SEAATH,A's,,no,2510.5,62.0,1556.51,1,2026-09-12T07:14:55+00:00,2026-09-12T07:14:55+00:00,2026-09-16T01:40:00+00:00,90.4,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-STL,KXMLBGAME-26SEP121915CWSSTL,St. Louis,,yes,2118.91,50.7,1073.31,10,2026-09-11T18:31:18+00:00,2026-09-11T18:32:11+00:00,2026-09-15T23:15:00+00:00,100.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,,yes,2090.01,51.0,1065.91,2,2026-09-11T18:30:12+00:00,2026-09-11T18:30:12+00:00,2026-09-15T23:15:00+00:00,100.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915CWSSTL-CWS,KXMLBGAME-26SEP121915CWSSTL,Chicago WS,,no,2090.01,51.7,1081.09,9,2026-09-11T18:41:48+00:00,2026-09-11T18:41:48+00:00,2026-09-15T23:15:00+00:00,100.6,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,1558.07,64.5,1005.4,9,2026-09-12T03:18:38+00:00,2026-09-12T03:18:54+00:00,2026-09-15T23:10:00+00:00,91.9,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,3234.39,64.9,2099.0,7,2026-09-12T03:42:28+00:00,2026-09-12T03:45:13+00:00,2026-09-15T23:10:00+00:00,91.5,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,2373.66,65.0,1542.88,13,2026-09-12T03:49:26+00:00,2026-09-12T03:55:39+00:00,2026-09-15T23:10:00+00:00,91.3,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,1966.25,64.0,1258.4,5,2026-09-12T05:55:10+00:00,2026-09-12T05:56:32+00:00,2026-09-15T23:10:00+00:00,89.2,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121910CINMIL-MIL,KXMLBGAME-26SEP121910CINMIL,Milwaukee,,yes,3092.92,64.7,2001.45,10,2026-09-12T06:10:11+00:00,2026-09-12T06:11:06+00:00,2026-09-15T23:10:00+00:00,89.0,63.1,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-PHI,KXMLBGAME-26SEP121915PHIATL,Philadelphia,,no,16536.16,47.4,7841.15,29,2026-09-12T03:40:26+00:00,2026-09-12T03:44:48+00:00,2026-09-15T23:15:00+00:00,91.6,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-PHI,KXMLBGAME-26SEP121915PHIATL,Philadelphia,,no,2715.64,52.0,1412.13,9,2026-09-12T03:47:07+00:00,2026-09-12T03:47:07+00:00,2026-09-15T23:15:00+00:00,91.5,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-PHI,KXMLBGAME-26SEP121915PHIATL,Philadelphia,,no,5851.38,53.7,3141.29,12,2026-09-12T07:09:06+00:00,2026-09-12T07:09:57+00:00,2026-09-15T23:15:00+00:00,88.1,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,49275.29,46.7,23012.6,26,2026-09-12T03:33:09+00:00,2026-09-12T03:36:53+00:00,2026-09-15T23:15:00+00:00,91.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,299391.53,47.2,141279.94,111,2026-09-12T03:38:44+00:00,2026-09-12T03:43:15+00:00,2026-09-15T23:15:00+00:00,91.6,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,314116.82,52.0,163344.9,36,2026-09-12T03:45:31+00:00,2026-09-12T03:54:51+00:00,2026-09-15T23:15:00+00:00,91.5,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,2185.91,53.0,1158.53,5,2026-09-12T04:13:44+00:00,2026-09-12T04:16:15+00:00,2026-09-15T23:15:00+00:00,91.0,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121915PHIATL-ATL,KXMLBGAME-26SEP121915PHIATL,Atlanta,,yes,61713.48,54.8,33805.27,43,2026-09-12T07:09:15+00:00,2026-09-12T07:10:09+00:00,2026-09-15T23:15:00+00:00,88.1,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,2155.63,64.0,1379.6,17,2026-09-12T02:15:19+00:00,2026-09-12T02:23:07+00:00,2026-09-15T20:10:00+00:00,89.9,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,3095.41,65.0,2012.02,26,2026-09-12T03:24:50+00:00,2026-09-12T03:37:32+00:00,2026-09-15T20:10:00+00:00,88.8,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,3063.93,65.0,1991.55,4,2026-09-12T03:39:46+00:00,2026-09-12T03:41:45+00:00,2026-09-15T20:10:00+00:00,88.5,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,2759.55,65.0,1793.71,20,2026-09-12T03:48:50+00:00,2026-09-12T03:55:24+00:00,2026-09-15T20:10:00+00:00,88.4,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,1581.45,65.0,1027.94,8,2026-09-12T03:57:26+00:00,2026-09-12T03:59:14+00:00,2026-09-15T20:10:00+00:00,88.2,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,2276.09,65.0,1479.46,39,2026-09-12T04:48:17+00:00,2026-09-12T05:03:48+00:00,2026-09-15T20:10:00+00:00,87.4,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610LADMIA-LAD,KXMLBGAME-26SEP121610LADMIA,Los Angeles D,,yes,6438.22,65.0,4184.84,52,2026-09-12T05:11:51+00:00,2026-09-12T05:31:30+00:00,2026-09-15T20:10:00+00:00,87.0,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610CLEMIN-CLE,KXMLBGAME-26SEP121610CLEMIN,Cleveland,,yes,2836.95,52.0,1475.21,1,2026-09-12T05:55:50+00:00,2026-09-12T05:55:50+00:00,2026-09-15T20:10:00+00:00,86.2,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605SDSF-SF,KXMLBGAME-26SEP121605SDSF,San Francisco,,yes,6213.16,41.0,2547.4,4,2026-09-12T07:33:20+00:00,2026-09-12T07:33:20+00:00,2026-09-15T20:05:00+00:00,84.5,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,,no,7680.0,49.0,3763.2,6,2026-09-12T02:23:37+00:00,2026-09-12T02:23:37+00:00,2026-09-15T20:05:00+00:00,89.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121605LAAWSH-WSH,KXMLBGAME-26SEP121605LAAWSH,Washington,,yes,7680.0,53.0,4070.4,4,2026-09-11T22:39:14+00:00,2026-09-11T22:39:14+00:00,2026-09-15T20:05:00+00:00,93.4,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,,yes,2496.56,64.0,1597.8,5,2026-09-12T02:09:24+00:00,2026-09-12T02:10:59+00:00,2026-09-15T20:10:00+00:00,90.0,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,,yes,1853.21,64.0,1186.05,1,2026-09-12T03:15:50+00:00,2026-09-12T03:15:50+00:00,2026-09-15T20:10:00+00:00,88.9,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121610KCBOS-BOS,KXMLBGAME-26SEP121610KCBOS,Boston,,yes,3454.44,65.0,2245.39,8,2026-09-12T12:08:19+00:00,2026-09-12T12:12:00+00:00,2026-09-15T20:10:00+00:00,80.0,63.5,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,,yes,8864.01,44.8,3970.45,12,2026-09-11T21:15:49+00:00,2026-09-11T21:15:49+00:00,2026-09-15T19:07:00+00:00,93.9,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,,yes,8845.2,50.0,4422.6,8,2026-09-12T04:54:01+00:00,2026-09-12T04:54:01+00:00,2026-09-15T19:07:00+00:00,86.2,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,,no,1965.6,51.0,1002.46,1,2026-09-12T03:47:40+00:00,2026-09-12T03:47:40+00:00,2026-09-15T19:07:00+00:00,87.3,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121507BALTOR-BAL,KXMLBGAME-26SEP121507BALTOR,Baltimore,,no,8845.2,51.0,4511.05,2,2026-09-12T05:37:08+00:00,2026-09-12T05:37:08+00:00,2026-09-15T19:07:00+00:00,85.5,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-PIT,KXMLBGAME-26SEP121420PITCHC,Pittsburgh,,yes,6189.2,48.0,2970.82,7,2026-09-12T05:00:47+00:00,2026-09-12T05:01:43+00:00,2026-09-15T18:20:00+00:00,85.3,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,3236.17,54.0,1747.53,2,2026-09-12T05:54:31+00:00,2026-09-12T05:55:14+00:00,2026-09-15T18:20:00+00:00,84.4,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,30982.66,54.0,16730.64,1,2026-09-12T06:14:25+00:00,2026-09-12T06:14:25+00:00,2026-09-15T18:20:00+00:00,84.1,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,36485.13,54.0,19701.97,13,2026-09-12T06:17:13+00:00,2026-09-12T06:20:51+00:00,2026-09-15T18:20:00+00:00,84.0,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,2551.51,54.0,1377.82,2,2026-09-12T07:27:19+00:00,2026-09-12T07:27:19+00:00,2026-09-15T18:20:00+00:00,82.9,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121420PITCHC-CHC,KXMLBGAME-26SEP121420PITCHC,Chicago C,,yes,3841.55,54.0,2074.44,9,2026-09-12T12:05:59+00:00,2026-09-12T12:10:09+00:00,2026-09-15T18:20:00+00:00,78.2,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,4043.03,63.0,2547.11,15,2026-09-12T05:23:08+00:00,2026-09-12T05:30:21+00:00,2026-09-15T17:35:00+00:00,84.2,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,2857.76,63.0,1800.39,26,2026-09-12T05:36:43+00:00,2026-09-12T05:47:48+00:00,2026-09-15T17:35:00+00:00,84.0,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,1723.26,63.0,1085.65,2,2026-09-12T07:54:10+00:00,2026-09-12T07:54:50+00:00,2026-09-15T17:35:00+00:00,81.7,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,3830.21,63.0,2413.03,39,2026-09-12T11:57:46+00:00,2026-09-12T12:13:30+00:00,2026-09-15T17:35:00+00:00,77.6,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121335NYMNYY-NYY,KXMLBGAME-26SEP121335NYMNYY,New York Y,,yes,1768.61,63.0,1114.22,25,2026-09-12T12:15:39+00:00,2026-09-12T12:25:07+00:00,2026-09-15T17:35:00+00:00,77.3,62.3,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,,yes,1752.8,61.0,1069.21,10,2026-09-12T05:47:39+00:00,2026-09-12T05:51:26+00:00,2026-09-15T17:10:00+00:00,83.4,60.9,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,,yes,2694.8,62.0,1670.78,2,2026-09-12T08:15:45+00:00,2026-09-12T08:15:45+00:00,2026-09-15T17:10:00+00:00,80.9,60.9,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-DET,KXMLBGAME-26SEP121310COLDET,Detroit,,yes,3256.66,62.0,2019.13,5,2026-09-12T12:07:38+00:00,2026-09-12T12:08:42+00:00,2026-09-15T17:10:00+00:00,77.0,60.9,yes
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,,yes,2599.0,40.0,1039.6,3,2026-09-12T04:25:31+00:00,2026-09-12T04:25:43+00:00,2026-09-15T17:10:00+00:00,84.7,,
2026-09-12T12:23:50+00:00,MLB,KXMLBGAME,KXMLBGAME-26SEP121310COLDET-COL,KXMLBGAME-26SEP121310COLDET,Colorado,,yes,11916.97,40.0,4766.78,3,2026-09-12T05:31:26+00:00,2026-09-12T05:31:44+00:00,2026-09-15T17:10:00+00:00,83.6,,
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-T99,KXHIGHAUS-26SEP12,Austin 98° or below,,no,773.71,98.6,762.94,10,2026-09-11T14:29:28+00:00,2026-09-11T14:30:23+00:00,2026-09-13T06:00:00+00:00,39.5,95.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-T99,KXHIGHAUS-26SEP12,Austin 98° or below,,no,328.75,99.0,325.46,6,2026-09-11T22:40:06+00:00,2026-09-11T22:40:06+00:00,2026-09-13T06:00:00+00:00,31.3,95.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-T106,KXHIGHAUS-26SEP12,Austin 107° or above,,no,312.98,99.0,309.85,5,2026-09-11T15:51:45+00:00,2026-09-11T15:51:45+00:00,2026-09-13T06:00:00+00:00,38.1,87.8,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-B103.5,KXHIGHAUS-26SEP12,Austin 103° to 104°,,yes,587.23,49.4,289.93,37,2026-09-12T00:22:25+00:00,2026-09-12T00:23:30+00:00,2026-09-13T06:00:00+00:00,29.6,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHAUS,KXHIGHAUS-26SEP12-B103.5,KXHIGHAUS-26SEP12,Austin 103° to 104°,,yes,455.92,64.3,292.97,30,2026-09-12T03:17:14+00:00,2026-09-12T03:18:16+00:00,2026-09-13T06:00:00+00:00,26.7,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-T91,KXHIGHCHI-26SEP12,Chicago 92° or above,,no,279.0,98.1,273.71,10,2026-09-11T14:05:30+00:00,2026-09-11T14:07:05+00:00,2026-09-13T06:00:00+00:00,39.9,96.3,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-T91,KXHIGHCHI-26SEP12,Chicago 92° or above,,no,308.04,99.0,304.96,2,2026-09-11T14:22:48+00:00,2026-09-11T14:22:48+00:00,2026-09-13T06:00:00+00:00,39.6,96.3,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B90.5,KXHIGHCHI-26SEP12,Chicago 90° to 91°,,no,306.81,98.7,302.88,8,2026-09-12T09:00:58+00:00,2026-09-12T09:00:58+00:00,2026-09-13T06:00:00+00:00,21.0,92.7,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B88.5,KXHIGHCHI-26SEP12,Chicago 88° to 89°,,no,409.0,79.2,323.94,7,2026-09-12T06:49:22+00:00,2026-09-12T06:50:48+00:00,2026-09-13T06:00:00+00:00,23.2,85.4,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHCHI,KXHIGHCHI-26SEP12-B88.5,KXHIGHCHI-26SEP12,Chicago 88° to 89°,,no,1310.0,76.1,996.52,10,2026-09-12T07:04:41+00:00,2026-09-12T07:04:41+00:00,2026-09-13T06:00:00+00:00,22.9,85.4,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHDEN,KXHIGHDEN-26SEP12-T87,KXHIGHDEN-26SEP12,Denver 88° or above,,no,308.02,99.0,304.94,4,2026-09-12T03:40:28+00:00,2026-09-12T03:40:28+00:00,2026-09-13T07:00:00+00:00,27.3,69.5,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1671.79,41.5,693.57,43,2026-09-11T16:13:38+00:00,2026-09-11T16:16:55+00:00,2026-09-13T08:00:00+00:00,39.8,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,2023.24,23.8,482.27,41,2026-09-12T07:10:24+00:00,2026-09-12T07:11:37+00:00,2026-09-13T08:00:00+00:00,24.8,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1451.73,20.0,289.88,7,2026-09-12T11:01:00+00:00,2026-09-12T11:01:54+00:00,2026-09-13T08:00:00+00:00,21.0,41.5,yes
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHLAX,KXHIGHLAX-26SEP12-T84,KXHIGHLAX-26SEP12,Los Angeles 85° or above,,yes,1886.76,20.0,377.35,8,2026-09-12T11:03:53+00:00,2026-09-12T11:06:10+00:00,2026-09-13T08:00:00+00:00,20.9,41.5,yes
