seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTHOU,KXHIGHTHOU-26SEP12-T91,KXHIGHTHOU-26SEP12,Houston 90° or below,,no,400.57,98.0,392.44,5,2026-09-11T16:41:23+00:00,2026-09-11T16:41:33+00:00,2026-09-13T06:00:00+00:00,37.3,65.9,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTHOU,KXHIGHTHOU-26SEP12-B91.5,KXHIGHTHOU-26SEP12,Houston 91° to 92°,,no,276.0,96.0,264.96,2,2026-09-12T06:38:41+00:00,2026-09-12T06:38:41+00:00,2026-09-13T06:00:00+00:00,23.4,67.1,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTLV,KXHIGHTLV-26SEP12-T99,KXHIGHTLV-26SEP12,Las Vegas 98° or below,,no,474.0,99.0,469.23,8,2026-09-11T15:50:21+00:00,2026-09-11T15:50:32+00:00,2026-09-13T08:00:00+00:00,40.2,90.2,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP12-T73,KXHIGHTMIN-26SEP12,Minneapolis 72° or below,,no,300.0,98.4,295.31,17,2026-09-12T05:56:57+00:00,2026-09-12T05:56:57+00:00,2026-09-13T06:00:00+00:00,24.1,64.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP12-T73,KXHIGHTMIN-26SEP12,Minneapolis 72° or below,,no,867.0,98.5,854.34,4,2026-09-12T06:01:03+00:00,2026-09-12T06:01:03+00:00,2026-09-13T06:00:00+00:00,24.0,64.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTMIN,KXHIGHTMIN-26SEP12-B73.5,KXHIGHTMIN-26SEP12,Minneapolis 73° to 74°,,no,1833.73,95.6,1753.19,50,2026-09-12T05:58:38+00:00,2026-09-12T06:02:15+00:00,2026-09-13T06:00:00+00:00,24.0,68.3,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTOKC,KXHIGHTOKC-26SEP12-T94,KXHIGHTOKC-26SEP12,Oklahoma City 93° or below,,no,275.9,99.0,273.14,8,2026-09-12T01:27:36+00:00,2026-09-12T01:27:36+00:00,2026-09-13T06:00:00+00:00,28.5,70.7,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTSATX,KXHIGHTSATX-26SEP12-B99.5,KXHIGHTSATX-26SEP12,San Antonio 99° to 100°,,no,1305.0,51.4,670.24,12,2026-09-12T07:04:19+00:00,2026-09-12T07:04:19+00:00,2026-09-13T06:00:00+00:00,22.9,64.6,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTSEA,KXHIGHTSEA-26SEP12-T66,KXHIGHTSEA-26SEP12,Seattle 65° or below,,no,305.07,85.9,262.03,15,2026-09-11T19:30:27+00:00,2026-09-11T19:31:52+00:00,2026-09-13T08:00:00+00:00,36.5,98.8,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP12-T74,KXHIGHTSFO-26SEP12,San Francisco 75° or above,,no,283.58,99.0,280.74,5,2026-09-12T11:01:25+00:00,2026-09-12T11:01:25+00:00,2026-09-13T08:00:00+00:00,21.0,87.8,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP12-T67,KXHIGHTSFO-26SEP12,San Francisco 66° or below,,no,308.03,99.0,304.95,6,2026-09-11T20:32:16+00:00,2026-09-11T20:32:16+00:00,2026-09-13T08:00:00+00:00,35.5,98.8,no
2026-09-12T12:23:50+00:00,WEATHER,KXHIGHTSFO,KXHIGHTSFO-26SEP12-B73.5,KXHIGHTSFO-26SEP12,San Francisco 73° to 74°,,no,2668.0,86.0,2295.29,7,2026-09-12T10:33:47+00:00,2026-09-12T10:34:04+00:00,2026-09-13T08:00:00+00:00,21.4,86.6,no
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,4662.73,59.6,2778.81,37,2026-09-12T03:27:37+00:00,2026-09-12T03:36:17+00:00,2026-09-27T18:00:00+00:00,374.5,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,3658.07,58.1,2125.16,13,2026-09-12T03:37:52+00:00,2026-09-12T03:45:56+00:00,2026-09-27T18:00:00+00:00,374.4,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,6259.34,58.0,3630.42,17,2026-09-12T03:47:31+00:00,2026-09-12T03:54:26+00:00,2026-09-27T18:00:00+00:00,374.2,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,2318.51,58.0,1344.74,7,2026-09-12T04:00:01+00:00,2026-09-12T04:03:00+00:00,2026-09-27T18:00:00+00:00,374.0,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,7664.47,58.0,4445.39,25,2026-09-12T04:17:41+00:00,2026-09-12T04:31:08+00:00,2026-09-27T18:00:00+00:00,373.7,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,2415.16,58.0,1400.79,9,2026-09-12T04:37:24+00:00,2026-09-12T04:40:03+00:00,2026-09-27T18:00:00+00:00,373.4,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,3919.13,58.0,2273.1,7,2026-09-12T04:42:55+00:00,2026-09-12T04:44:15+00:00,2026-09-27T18:00:00+00:00,373.3,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,2017.7,58.0,1170.27,8,2026-09-12T05:27:21+00:00,2026-09-12T05:31:30+00:00,2026-09-27T18:00:00+00:00,372.5,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,8564.69,57.0,4881.87,4,2026-09-12T05:46:10+00:00,2026-09-12T05:47:56+00:00,2026-09-27T18:00:00+00:00,372.2,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,4784.46,57.0,2727.14,11,2026-09-12T05:56:17+00:00,2026-09-12T06:01:19+00:00,2026-09-27T18:00:00+00:00,372.1,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,1861.72,57.0,1061.18,4,2026-09-12T11:32:47+00:00,2026-09-12T11:35:11+00:00,2026-09-27T18:00:00+00:00,366.5,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,2868.03,57.0,1634.78,10,2026-09-12T11:44:09+00:00,2026-09-12T11:47:25+00:00,2026-09-27T18:00:00+00:00,366.3,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,yes,2024.65,57.0,1154.05,4,2026-09-12T12:20:08+00:00,2026-09-12T12:23:12+00:00,2026-09-27T18:00:00+00:00,365.7,57.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-ZVE,KXATPMATCH-26SEP13ZVESHE,Alexander Zverev,,no,2668.46,43.0,1147.44,7,2026-09-12T05:44:31+00:00,2026-09-12T05:44:31+00:00,2026-09-27T18:00:00+00:00,372.3,42.6,no
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,35119.43,44.3,15553.45,247,2026-09-12T03:26:40+00:00,2026-09-12T04:30:25+00:00,2026-09-27T18:00:00+00:00,374.6,,
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,9917.69,43.2,4285.12,63,2026-09-12T04:32:06+00:00,2026-09-12T04:52:54+00:00,2026-09-27T18:00:00+00:00,373.5,,
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,5148.76,43.0,2213.97,62,2026-09-12T04:54:56+00:00,2026-09-12T05:16:29+00:00,2026-09-27T18:00:00+00:00,373.1,,
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,365281.22,43.5,158960.07,151,2026-09-12T05:18:23+00:00,2026-09-12T05:54:14+00:00,2026-09-27T18:00:00+00:00,372.7,,
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,8641.7,44.0,3802.35,50,2026-09-12T05:57:01+00:00,2026-09-12T06:11:48+00:00,2026-09-27T18:00:00+00:00,372.0,,
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,2523.45,44.0,1110.32,18,2026-09-12T06:32:11+00:00,2026-09-12T06:40:33+00:00,2026-09-27T18:00:00+00:00,371.5,,
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,50956.19,44.9,22872.32,17,2026-09-12T07:17:36+00:00,2026-09-12T07:19:50+00:00,2026-09-27T18:00:00+00:00,370.7,,
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,4241.33,44.0,1866.19,3,2026-09-12T10:19:07+00:00,2026-09-12T10:21:00+00:00,2026-09-27T18:00:00+00:00,367.7,,
2026-09-12T12:23:50+00:00,TENNIS,KXATPMATCH,KXATPMATCH-26SEP13ZVESHE-SHE,KXATPMATCH-26SEP13ZVESHE,Ben Shelton,,yes,2461.31,44.0,1082.98,25,2026-09-12T12:15:17+00:00,2026-09-12T12:26:00+00:00,2026-09-27T18:00:00+00:00,365.7,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SHYSAN-SHY,KXWTAMATCH-26SEP12SHYSAN,Iryna Shymanovich,,yes,4461.49,66.5,2966.53,10,2026-09-12T07:58:11+00:00,2026-09-12T07:58:41+00:00,2026-09-26T16:00:00+00:00,344.0,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-MON,KXWTAMATCH-26SEP12MONGAR,Carole Monnet,,yes,1422.0,76.0,1080.72,1,2026-09-12T08:57:56+00:00,2026-09-12T08:57:56+00:00,2026-09-26T16:00:00+00:00,343.0,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12MONGAR-GAR,KXWTAMATCH-26SEP12MONGAR,Julia Garcia,,yes,12214.0,28.0,3419.92,7,2026-09-12T10:08:28+00:00,2026-09-12T10:09:19+00:00,2026-09-26T16:00:00+00:00,341.9,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12CANBRA-BRA,KXWTAMATCH-26SEP12CANBRA,Cadence Brace,,yes,3855.0,90.0,3469.5,8,2026-09-12T07:27:22+00:00,2026-09-12T07:27:22+00:00,2026-09-26T14:10:00+00:00,342.7,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12YOUFUL-FUL,KXWTAMATCH-26SEP12YOUFUL,Luiza Fullana,,yes,5066.09,25.0,1266.63,3,2026-09-12T12:16:44+00:00,2026-09-12T12:17:47+00:00,2026-09-26T13:00:00+00:00,336.7,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12YOUFUL-FUL,KXWTAMATCH-26SEP12YOUFUL,Luiza Fullana,,no,1903.4,75.0,1427.55,5,2026-09-12T07:24:23+00:00,2026-09-12T07:24:23+00:00,2026-09-26T13:00:00+00:00,341.6,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,6501.04,58.0,3770.6,3,2026-09-11T16:01:16+00:00,2026-09-11T16:02:48+00:00,2026-09-26T20:00:00+00:00,364.0,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,1871.99,58.0,1085.75,4,2026-09-11T17:42:35+00:00,2026-09-11T17:44:12+00:00,2026-09-26T20:00:00+00:00,362.3,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,2088.73,58.0,1211.46,7,2026-09-11T21:46:44+00:00,2026-09-11T21:48:27+00:00,2026-09-26T20:00:00+00:00,358.2,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,3769.06,58.0,2186.05,62,2026-09-12T01:42:20+00:00,2026-09-12T02:06:52+00:00,2026-09-26T20:00:00+00:00,354.3,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,2972.69,58.0,1724.16,9,2026-09-12T02:16:20+00:00,2026-09-12T02:21:37+00:00,2026-09-26T20:00:00+00:00,353.7,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,26853.37,58.0,15572.63,184,2026-09-12T02:58:52+00:00,2026-09-12T03:39:18+00:00,2026-09-26T20:00:00+00:00,353.0,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,15136.79,57.0,8631.09,119,2026-09-12T03:41:05+00:00,2026-09-12T04:11:48+00:00,2026-09-26T20:00:00+00:00,352.3,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,14507.62,57.0,8273.19,64,2026-09-12T04:13:23+00:00,2026-09-12T04:34:26+00:00,2026-09-26T20:00:00+00:00,351.8,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,3799.84,57.0,2165.95,34,2026-09-12T04:53:18+00:00,2026-09-12T05:04:40+00:00,2026-09-26T20:00:00+00:00,351.1,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,3176.6,57.0,1810.66,16,2026-09-12T05:08:47+00:00,2026-09-12T05:12:08+00:00,2026-09-26T20:00:00+00:00,350.9,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,5705.65,57.2,3262.12,28,2026-09-12T05:13:54+00:00,2026-09-12T05:22:55+00:00,2026-09-26T20:00:00+00:00,350.8,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,3331.69,58.0,1931.3,21,2026-09-12T05:24:59+00:00,2026-09-12T05:32:22+00:00,2026-09-26T20:00:00+00:00,350.6,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,2286.71,58.0,1326.29,19,2026-09-12T05:39:45+00:00,2026-09-12T05:48:23+00:00,2026-09-26T20:00:00+00:00,350.3,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,2786.16,58.0,1615.97,9,2026-09-12T05:50:07+00:00,2026-09-12T05:52:24+00:00,2026-09-26T20:00:00+00:00,350.2,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,1781.83,58.0,1033.46,6,2026-09-12T06:39:05+00:00,2026-09-12T06:41:43+00:00,2026-09-26T20:00:00+00:00,349.3,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,118916.24,58.0,68971.42,2,2026-09-12T07:02:12+00:00,2026-09-12T07:02:22+00:00,2026-09-26T20:00:00+00:00,349.0,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,3969.61,58.0,2302.37,12,2026-09-12T11:45:35+00:00,2026-09-12T11:49:35+00:00,2026-09-26T20:00:00+00:00,344.2,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,yes,1747.78,58.0,1013.71,21,2026-09-12T12:12:36+00:00,2026-09-12T12:18:14+00:00,2026-09-26T20:00:00+00:00,343.8,56.4,yes
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-SAB,KXWTAMATCH-26SEP12SABRYB,Aryna Sabalenka,,no,2799.93,44.0,1231.97,4,2026-09-12T04:24:38+00:00,2026-09-12T04:24:38+00:00,2026-09-26T20:00:00+00:00,351.6,43.6,no
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,yes,7555.39,44.0,3324.37,2,2026-09-11T19:53:37+00:00,2026-09-11T19:54:36+00:00,2026-09-26T20:00:00+00:00,360.1,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,yes,7501.39,44.0,3300.61,3,2026-09-11T20:10:03+00:00,2026-09-11T20:10:03+00:00,2026-09-26T20:00:00+00:00,359.8,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,yes,2309.44,44.0,1016.15,4,2026-09-11T23:38:12+00:00,2026-09-11T23:41:04+00:00,2026-09-26T20:00:00+00:00,356.4,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,yes,3695.25,44.0,1625.91,41,2026-09-12T03:04:26+00:00,2026-09-12T03:17:38+00:00,2026-09-26T20:00:00+00:00,352.9,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,yes,5539.76,44.0,2437.49,3,2026-09-12T03:39:56+00:00,2026-09-12T03:40:40+00:00,2026-09-26T20:00:00+00:00,352.3,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,yes,4636.77,44.0,2040.18,8,2026-09-12T04:42:46+00:00,2026-09-12T04:46:02+00:00,2026-09-26T20:00:00+00:00,351.3,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,yes,11229.58,44.0,4941.02,5,2026-09-12T05:23:02+00:00,2026-09-12T05:25:41+00:00,2026-09-26T20:00:00+00:00,350.6,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,yes,4889.81,43.0,2102.62,2,2026-09-12T11:55:38+00:00,2026-09-12T11:57:02+00:00,2026-09-26T20:00:00+00:00,344.1,,
2026-09-12T12:23:50+00:00,TENNIS,KXWTAMATCH,KXWTAMATCH-26SEP12SABRYB-RYB,KXWTAMATCH-26SEP12SABRYB,Elena Rybakina,,no,1792.29,57.0,1021.61,7,2026-09-12T06:25:29+00:00,2026-09-12T06:25:29+00:00,2026-09-26T20:00:00+00:00,349.6,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NDSUAFA-AFA,KXNCAAFGAME-26SEP12NDSUAFA,Air Force,MONEYLINE,yes,2110.14,48.0,1012.87,2,2026-09-12T13:09:26+00:00,2026-09-12T13:09:53+00:00,2026-09-15T02:00:00+00:00,60.8,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12INSTEIU-INST,KXNCAAFGAME-26SEP12INSTEIU,Indiana St.,MONEYLINE,yes,2152.89,54.0,1162.56,4,2026-09-12T13:05:46+00:00,2026-09-12T13:05:46+00:00,2026-09-14T23:00:00+00:00,57.9,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12UNCOWYO-WYO,KXNCAAFGAME-26SEP12UNCOWYO,Wyoming,MONEYLINE,yes,2000.0,94.0,1880.0,1,2026-09-12T12:51:17+00:00,2026-09-12T12:51:17+00:00,2026-09-14T20:00:00+00:00,55.1,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12DUKEILL-DUKE,KXNCAAFGAME-26SEP12DUKEILL,Duke,MONEYLINE,no,38655.73,67.0,25899.34,5,2026-09-12T12:33:07+00:00,2026-09-12T12:33:07+00:00,2026-09-14T19:30:00+00:00,54.9,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ARIZBYU-BYU,KXNCAAFGAME-26SEP12ARIZBYU,BYU,MONEYLINE,no,27879.42,28.0,7806.24,8,2026-09-12T13:21:59+00:00,2026-09-12T13:21:59+00:00,2026-09-14T19:30:00+00:00,54.1,28.1,no
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,MONEYLINE,yes,2019.64,51.0,1030.02,44,2026-09-12T12:53:35+00:00,2026-09-12T13:11:35+00:00,2026-09-14T19:30:00+00:00,54.6,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MSSTMINN-MSST,KXNCAAFGAME-26SEP12MSSTMINN,Mississippi St.,MONEYLINE,yes,2756.91,51.0,1406.02,34,2026-09-12T13:25:40+00:00,2026-09-12T13:35:01+00:00,2026-09-14T19:30:00+00:00,54.1,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-ALA,KXNCAAFGAME-26SEP12ALAUK,Alabama,MONEYLINE,yes,4744.22,78.0,3700.49,91,2026-09-12T12:25:10+00:00,2026-09-12T12:59:43+00:00,2026-09-14T19:30:00+00:00,55.1,76.4,yes
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ALAUK-ALA,KXNCAAFGAME-26SEP12ALAUK,Alabama,MONEYLINE,yes,4201.92,78.0,3277.5,122,2026-09-12T13:01:23+00:00,2026-09-12T13:35:00+00:00,2026-09-14T19:30:00+00:00,54.5,76.4,yes
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12HOWIND-HOW,KXNCAAFGAME-26SEP12HOWIND,Howard,MONEYLINE,yes,101018.5,1.0,1010.18,9,2026-09-12T13:06:55+00:00,2026-09-12T13:11:31+00:00,2026-09-14T16:00:00+00:00,50.9,,
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,MONEYLINE,yes,2396.25,86.0,2060.78,61,2026-09-12T12:11:59+00:00,2026-09-12T12:42:24+00:00,2026-09-14T16:00:00+00:00,51.8,84.1,yes
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-TXAM,KXNCAAFGAME-26SEP12ASUTXAM,Texas A&M,MONEYLINE,yes,6694.14,86.0,5756.96,146,2026-09-12T12:46:49+00:00,2026-09-12T13:35:18+00:00,2026-09-14T16:00:00+00:00,51.2,84.1,yes
2026-09-12T13:34:12+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ASUTXAM-ASU,KXNCAAFGAME-26SEP12ASUTXAM,Arizona St.,MONEYLINE,yes,10037.68,15.0,1505.65,76,2026-09-12T13:03:28+00:00,2026-09-12T13:34:41+00:00,2026-09-14T16:00:00+00:00,50.9,,
